,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
33230,0,1.0,7,2,2.0,1,16.0,8,17,3.0,bslbhm6ldd
33231,0,1.0,7,2,6.0,6,19.0,8,17,4.0,4u8o3qaudj
33232,25,1.0,2,7,6.0,7,1.0,8,17,4.0,bucytvissa
33233,0,2.0,7,2,2.0,0,2.0,8,17,1.0,q7vjd9izvn
33234,25,1.0,2,7,6.0,7,1.0,8,17,2.0,me21mzveob
33235,0,1.0,2,7,7.0,0,31.0,8,17,3.0,25txv6qvk5
33236,0,1.0,2,7,7.0,4,10.0,8,17,3.0,dx46r33oa6
33237,25,1.0,2,7,6.0,7,16.0,8,17,3.0,gdkghxst3h
33238,0,1.0,7,2,2.0,6,19.0,8,17,3.0,0p1fwccb5j
33239,0,1.0,2,7,7.0,3,31.0,8,17,3.0,8yd1hgi3qr
33240,25,1.0,2,7,7.0,7,16.0,8,17,3.0,b6r1iqo2wn
33241,25,1.0,2,7,6.0,7,16.0,8,17,3.0,v42q2jenoa
33242,0,1.0,2,7,6.0,6,2.0,8,17,3.0,lt409hfou0
33243,0,1.0,2,7,2.0,6,19.0,8,17,6.0,rb0a8q4dr9
33244,23,1.0,2,7,6.0,8,1.0,8,17,3.0,gqxlpdot1u
33245,0,1.0,7,2,2.0,1,16.0,8,17,1.0,4grmjvvgix
33246,25,1.0,7,2,2.0,7,16.0,8,17,4.0,mpzylbrxj7
33247,25,1.0,2,7,6.0,7,1.0,8,17,3.0,u8jstjv2jd
33248,0,1.0,7,2,2.0,1,16.0,8,17,3.0,5morj7ddiw
33249,0,1.0,2,7,6.0,6,33.0,8,17,3.0,erh18c76p1
33250,0,1.0,7,2,6.0,6,19.0,8,17,1.0,0ngw1jijk7
33251,0,1.0,2,7,3.0,0,31.0,8,17,3.0,tlig4zf4i6
33252,0,1.0,2,7,7.0,0,31.0,8,17,3.0,bnu7l8pjn9
33253,12,1.0,2,7,6.0,8,1.0,8,17,3.0,4ntonkful5
33254,25,1.0,2,7,7.0,7,16.0,8,17,2.0,g1kpd7rys8
33255,0,1.0,7,2,2.0,1,16.0,8,17,3.0,7s3j33zxv3
33256,0,1.0,2,7,6.0,7,16.0,8,17,3.0,9ojofi2sg1
33257,0,1.0,7,2,7.0,6,19.0,8,17,3.0,p3nlgsp4rb
33258,0,1.0,4,2,2.0,0,31.0,8,17,3.0,0o668i7xrx
33259,0,1.0,2,7,7.0,7,16.0,8,17,3.0,y2a2i6m2t0
33260,0,1.0,2,7,6.0,0,2.0,8,17,3.0,qm10suaqm5
33261,0,1.0,2,7,7.0,6,19.0,8,17,3.0,ev2n6bta7i
33262,0,1.0,2,7,6.0,3,2.0,8,17,6.0,q1vctp7b0t
33263,0,7.0,7,2,2.0,0,2.0,8,17,2.0,yckb3gycbp
33264,0,1.0,7,2,2.0,0,2.0,8,17,5.0,oweojhd0mt
33265,25,1.0,2,7,7.0,7,16.0,8,17,3.0,plahqadsbl
33266,25,1.0,2,7,7.0,7,16.0,8,17,3.0,etga75iu1d
33267,0,1.0,2,7,7.0,5,23.0,8,17,3.0,0yntvwu0hd
33268,0,1.0,2,7,7.0,7,16.0,8,17,3.0,u1cp85ga97
33269,25,1.0,2,7,6.0,7,1.0,8,17,3.0,igmuayqglq
33270,0,1.0,6,2,7.0,1,16.0,8,17,3.0,0imvvilo7g
33271,25,1.0,2,7,6.0,7,1.0,8,17,2.0,1ex3308lwo
33272,0,1.0,2,7,6.0,6,19.0,8,17,2.0,ague9n2as2
33273,25,1.0,2,7,6.0,7,1.0,8,17,3.0,lpkcsp9jdd
33274,0,1.0,2,7,6.0,1,16.0,8,17,2.0,dt3dvqzd03
33275,0,1.0,2,7,6.0,6,19.0,8,17,4.0,rex5a1nw2h
33276,25,1.0,2,7,6.0,7,1.0,8,17,3.0,tsj6gt309h
33277,0,1.0,7,2,2.0,6,2.0,8,17,3.0,vxrqpr5mhk
33278,0,1.0,7,2,2.0,6,19.0,8,17,3.0,x2mzi50leq
33279,0,1.0,2,7,2.0,1,16.0,8,17,3.0,s7tt7c3t9i
33280,25,1.0,2,7,7.0,7,16.0,8,17,3.0,ha553degj7
33281,25,1.0,2,7,6.0,7,1.0,8,17,3.0,dcsz1dou6d
33282,0,1.0,2,7,6.0,7,1.0,8,17,2.0,p2yqce8v6z
33283,25,1.0,2,7,6.0,7,1.0,8,17,3.0,y5355vaxjs
33284,0,1.0,7,2,2.0,6,33.0,8,17,3.0,5dt1gp1hg9
33285,0,1.0,7,2,2.0,0,33.0,8,17,3.0,25vzdz0jr4
33286,0,1.0,2,7,6.0,0,31.0,8,17,6.0,hsuxd91dnl
33287,25,2.0,2,7,6.0,7,1.0,8,17,3.0,z3di9ka2kt
33288,0,7.0,2,7,6.0,6,19.0,8,17,3.0,ykoun0hyqj
33289,25,1.0,2,7,6.0,7,1.0,8,17,2.0,thhnlllaqi
33290,25,1.0,2,7,6.0,7,1.0,8,17,3.0,84mpbf0tah
33291,23,1.0,2,7,6.0,8,1.0,8,17,3.0,v0ydpk84rw
33292,0,1.0,2,7,6.0,6,19.0,8,17,3.0,9hiesprh09
33293,25,1.0,2,7,6.0,7,1.0,8,17,3.0,63pc8yy1qp
33294,25,1.0,2,7,6.0,7,1.0,8,17,3.0,vkl6h2wm74
33295,25,1.0,2,7,7.0,7,16.0,8,17,2.0,xwrsjuu6iq
33296,0,1.0,2,7,2.0,6,33.0,8,17,2.0,3h3l6phhv9
33297,25,1.0,2,7,6.0,7,1.0,8,17,3.0,lvinjgkver
33298,0,1.0,2,7,6.0,0,33.0,8,17,6.0,jbf7ts0ecp
33299,0,1.0,2,7,6.0,0,2.0,8,17,5.0,1o05r0rbfh
33300,0,1.0,2,7,6.0,6,2.0,8,17,2.0,t323qrqtkm
33301,25,1.0,2,7,7.0,7,16.0,8,17,3.0,85ly8hfi7e
33302,0,1.0,2,7,6.0,6,19.0,8,17,4.0,sudfr3i328
33303,0,1.0,2,7,6.0,6,19.0,8,17,2.0,9jrzs99vqp
33304,25,1.0,2,7,7.0,7,16.0,8,17,3.0,j008pf83k5
33305,0,1.0,2,7,6.0,8,10.0,8,17,3.0,wt133c5q1y
33306,25,1.0,2,7,6.0,7,1.0,8,17,3.0,85wh9z18h0
33307,0,1.0,7,2,2.0,0,2.0,8,17,3.0,q4s471ydm7
33308,0,1.0,2,7,7.0,6,19.0,8,17,3.0,jfiqt09ic6
33309,0,2.0,2,7,7.0,6,2.0,8,17,3.0,z6gaxk6ah0
33310,25,1.0,2,7,6.0,7,1.0,8,17,3.0,u85xwp7dz0
33311,25,1.0,2,7,7.0,7,16.0,8,17,3.0,a2mjn1xonb
33312,0,1.0,2,7,7.0,0,2.0,8,17,4.0,124s4g80mw
33313,25,1.0,2,7,6.0,7,1.0,8,17,3.0,12bu0qehf2
33314,0,1.0,2,7,6.0,6,2.0,8,17,2.0,io3yaa6jnl
33315,23,1.0,2,7,6.0,8,1.0,8,17,5.0,b83afajc77
33316,0,1.0,2,7,7.0,0,2.0,8,17,3.0,tmysexq8j4
33317,0,1.0,2,7,7.0,6,2.0,8,17,3.0,1l23gl6bez
33318,23,1.0,2,7,6.0,8,1.0,8,17,3.0,u5ufddzb83
33319,25,1.0,2,7,6.0,7,1.0,8,17,2.0,shtuosvsdk
33320,0,16.0,7,2,2.0,0,33.0,8,17,3.0,6rb3umiu71
33321,25,1.0,2,7,6.0,7,1.0,8,17,3.0,areblowjgx
33322,0,1.0,2,7,6.0,6,19.0,8,17,3.0,81ol82tl3h
33323,0,1.0,2,7,6.0,6,2.0,8,17,3.0,ojsjl3lsgb
33324,25,10.0,2,7,6.0,7,1.0,8,17,3.0,hvrhobpm9v
33325,0,1.0,2,7,6.0,6,19.0,8,17,5.0,ho5owwkl6z
33326,0,1.0,2,7,6.0,6,2.0,8,17,3.0,2hlbc7j4fu
33327,0,1.0,2,7,7.0,7,16.0,8,17,3.0,u5jtco4f45
33328,12,1.0,2,7,6.0,8,1.0,8,17,3.0,02uxtg3dik
33329,0,1.0,2,7,6.0,6,2.0,8,17,2.0,f73v4tcux9
33330,12,1.0,2,7,6.0,8,1.0,8,17,2.0,jnvwi2a1rx
33331,23,1.0,2,7,6.0,8,1.0,8,17,3.0,b79i3p6g7v
33332,0,1.0,2,7,7.0,0,33.0,8,17,3.0,ipi1qc29yi
33333,0,1.0,7,2,2.0,6,2.0,8,17,2.0,26i8m0l5db
33334,25,1.0,2,7,6.0,7,1.0,8,17,4.0,a4oumq74ko
33335,0,1.0,2,7,7.0,8,28.0,8,17,2.0,dzjtba0kmb
33336,25,1.0,2,7,6.0,7,1.0,8,17,3.0,gapsi351qx
33337,0,1.0,7,2,7.0,6,2.0,8,17,3.0,1w01wfceun
33338,0,1.0,2,7,7.0,6,19.0,8,17,3.0,ouh2jmrmxu
33339,23,1.0,2,7,6.0,8,1.0,8,17,3.0,u8mdi7lthb
33340,0,1.0,7,2,2.0,6,19.0,8,17,6.0,fypq2vps5z
33341,25,1.0,2,7,7.0,7,16.0,8,17,3.0,uf1ff8b562
33342,25,1.0,2,7,6.0,7,1.0,8,17,3.0,kcd2fulme8
33343,12,1.0,2,7,6.0,8,1.0,8,17,3.0,i4aen20rkv
33344,25,1.0,2,7,6.0,7,1.0,8,17,3.0,is9rj3zkc7
33345,0,1.0,6,2,7.0,1,16.0,8,17,2.0,t9g1a1natf
33346,25,1.0,2,7,6.0,7,1.0,8,17,2.0,wvipttqcjd
33347,0,1.0,2,7,7.0,7,16.0,8,17,3.0,y3q84e6k4h
33348,0,1.0,2,7,6.0,0,2.0,8,17,2.0,tqv8hmlse4
33349,0,18.0,2,7,6.0,6,19.0,8,17,3.0,rhgykirxsg
33350,0,1.0,5,11,3.0,6,33.0,8,17,3.0,n7tt3ryojv
33351,25,1.0,2,7,6.0,7,1.0,8,17,3.0,in9n8vasov
33352,0,1.0,2,7,7.0,1,16.0,8,17,3.0,295dw0ejoz
33353,0,1.0,2,7,6.0,8,28.0,8,17,3.0,wjmy3lnr2o
33354,0,21.0,2,7,6.0,8,10.0,8,17,2.0,ibyvch60fc
33355,0,1.0,2,7,6.0,0,2.0,8,17,2.0,p4dogz3rpc
33356,0,1.0,2,7,6.0,6,2.0,8,17,4.0,40ji6ldvej
33357,0,1.0,2,7,6.0,6,2.0,8,17,3.0,2o9d5qopw7
33358,0,1.0,2,7,7.0,0,2.0,8,17,5.0,837vgx302r
33359,0,1.0,2,7,7.0,8,10.0,8,17,2.0,vaox5akfqt
33360,25,1.0,2,7,6.0,7,28.0,8,17,3.0,jo7n7vwx6h
33361,0,1.0,2,7,6.0,6,2.0,8,17,3.0,jtek5g2t1j
33362,25,1.0,2,7,6.0,7,1.0,8,17,3.0,g3s79vbmd3
33363,0,1.0,2,7,7.0,7,16.0,8,17,2.0,3lte5ypfsb
33364,0,1.0,2,7,7.0,7,16.0,8,17,3.0,ksjl6rmp8o
33365,0,1.0,2,7,7.0,7,16.0,8,17,5.0,18hynh9duv
33366,0,1.0,2,7,6.0,0,31.0,8,17,2.0,lvyrc8udop
33367,25,1.0,2,7,6.0,1,1.0,8,17,3.0,ljvjmqht6l
33368,0,1.0,2,7,7.0,6,2.0,8,17,3.0,vpx0t2p5q6
33369,25,1.0,2,7,7.0,7,16.0,8,17,4.0,khxsg84z1s
33370,0,1.0,2,7,7.0,6,2.0,8,17,2.0,1trwwhre3c
33371,23,1.0,2,7,6.0,8,1.0,8,17,3.0,t7a2cdvma9
33372,12,1.0,2,7,6.0,8,1.0,8,17,3.0,a75zxj42wu
33373,0,1.0,2,7,7.0,6,33.0,8,17,3.0,73vhwnvig2
33374,0,1.0,7,2,2.0,1,16.0,8,17,3.0,1j48pr4w7a
33375,0,1.0,6,2,7.0,6,2.0,8,17,3.0,noztagghw5
33376,0,1.0,2,7,7.0,0,31.0,8,17,5.0,8tw9c08i1u
33377,0,1.0,2,7,3.0,6,19.0,8,17,5.0,c5a3wss2os
33378,8,1.0,2,7,6.0,6,2.0,8,17,3.0,x3phu83ot0
33379,25,1.0,2,7,6.0,7,28.0,8,17,3.0,i2zah84zto
33380,0,6.0,2,7,6.0,6,2.0,8,17,2.0,o9d3t4c16f
33381,25,1.0,2,7,7.0,7,16.0,8,17,3.0,h8j55zsyvm
33382,25,1.0,2,7,6.0,7,1.0,8,17,3.0,6ekcwqzukt
33383,23,1.0,2,7,6.0,8,1.0,8,17,2.0,hie4jcy8qf
33384,0,7.0,2,7,7.0,0,27.0,8,17,3.0,pzk5hxfh3a
33385,0,1.0,2,7,6.0,4,2.0,8,17,3.0,u4px23t6gr
33386,0,1.0,2,7,6.0,0,33.0,8,17,3.0,522ukfgyy6
33387,25,1.0,2,7,6.0,7,1.0,8,17,2.0,xpwhz4sfqc
33388,12,1.0,2,7,6.0,8,1.0,8,17,3.0,bg6n6d71rd
33389,0,1.0,7,2,7.0,6,19.0,8,17,2.0,w47q0mz8of
33390,0,1.0,2,7,7.0,6,19.0,8,17,3.0,3amk5bgm93
33391,25,1.0,2,7,7.0,7,16.0,8,17,3.0,tjl5wzrl0f
33392,25,1.0,2,7,6.0,7,1.0,8,17,3.0,riuiu6edz6
33393,0,1.0,7,2,2.0,0,31.0,8,17,3.0,a8jvduxstn
33394,25,1.0,2,7,6.0,7,1.0,8,17,3.0,p6v3o96jxp
33395,0,1.0,2,7,6.0,0,2.0,8,17,2.0,cqns5rspw0
33396,0,1.0,2,7,6.0,6,2.0,8,17,2.0,0z8poucx0n
33397,25,1.0,2,7,6.0,7,1.0,8,17,3.0,98nxd0qlbx
33398,25,1.0,5,11,4.0,7,16.0,8,17,3.0,z7f8iu2p1d
33399,12,1.0,2,7,6.0,3,1.0,8,17,3.0,o3711qvyln
33400,0,1.0,7,2,7.0,6,19.0,8,17,3.0,xm4rkyql93
33401,0,1.0,2,7,6.0,3,31.0,8,17,5.0,5ajn97el0n
33402,25,1.0,2,7,7.0,7,16.0,8,17,3.0,d242nhpkqn
33403,0,1.0,2,7,7.0,6,2.0,8,17,3.0,lx1yk1mj5e
33404,0,1.0,7,2,6.0,1,16.0,8,17,3.0,jcajgv44a1
33405,0,1.0,2,7,7.0,0,33.0,8,17,3.0,pkcog9tx1u
33406,0,1.0,4,11,6.0,0,33.0,8,17,3.0,41s21p720a
33407,0,2.0,2,7,7.0,0,2.0,8,17,4.0,s2sx1nkooq
33408,0,1.0,2,7,7.0,6,2.0,8,17,2.0,epg80izams
33409,0,1.0,2,7,6.0,6,2.0,8,17,2.0,chi1g2ukqq
33410,25,1.0,2,7,7.0,0,2.0,8,17,2.0,vfhy7qa3ys
33411,0,1.0,7,2,2.0,6,19.0,8,17,1.0,j3id45tnpc
33412,25,1.0,2,7,6.0,7,1.0,8,17,3.0,lgl3kptg5e
33413,25,1.0,2,7,6.0,7,1.0,8,17,3.0,94ym669o7l
33414,0,1.0,2,7,2.0,6,2.0,8,17,3.0,6m2mucoxwv
33415,0,1.0,2,7,6.0,6,2.0,8,17,4.0,qfzxaz8h1w
33416,0,1.0,2,7,6.0,5,20.0,8,17,3.0,98v31stjn3
33417,12,1.0,2,7,6.0,8,1.0,8,17,3.0,ehlcil63u5
33418,0,1.0,6,2,7.0,6,2.0,8,17,3.0,j9rvapjlsp
33419,25,1.0,2,7,6.0,7,16.0,8,17,3.0,cmqkj5ffub
33420,25,1.0,2,7,6.0,7,16.0,8,17,3.0,vbaso38iuh
33421,0,1.0,2,7,6.0,0,2.0,8,17,3.0,cns54pwnag
33422,25,2.0,2,7,7.0,7,16.0,8,17,3.0,z65jt1iczm
33423,25,1.0,2,7,6.0,7,1.0,8,17,3.0,1u2faurbnf
33424,0,1.0,2,7,6.0,0,2.0,8,17,3.0,0plgnxez28
33425,0,1.0,2,7,2.0,6,19.0,8,17,3.0,g3dfrhr8hp
33426,0,1.0,2,7,2.0,6,2.0,8,17,3.0,iab4v0aecp
33427,23,1.0,2,7,6.0,8,1.0,8,17,2.0,pkezoqxmb5
33428,0,1.0,2,7,7.0,0,2.0,8,17,2.0,jxm0jihbr8
33429,25,1.0,2,7,6.0,7,1.0,8,17,3.0,s2pctcez7i
33430,25,1.0,2,7,6.0,7,1.0,8,17,3.0,gy24rkpcmw
33431,0,1.0,2,7,7.0,8,28.0,8,17,3.0,8uqqouw4ih
33432,23,1.0,2,7,6.0,8,1.0,8,17,3.0,cibqmvqmou
33433,0,1.0,2,7,6.0,0,33.0,8,17,3.0,trpj6a99nk
33434,0,1.0,2,7,1.0,0,33.0,8,17,3.0,qiyl03opel
33435,0,1.0,2,7,7.0,6,19.0,8,17,3.0,4jpa7nvgi4
33436,0,1.0,2,7,2.0,1,16.0,8,17,6.0,k6adj7icc0
33437,0,1.0,7,2,2.0,6,2.0,8,17,2.0,txg5vzpdfm
33438,0,1.0,2,7,6.0,0,33.0,8,17,3.0,v5yv498y70
33439,23,1.0,2,7,6.0,8,1.0,8,17,3.0,2shbj907cn
33440,25,1.0,2,7,7.0,7,16.0,8,17,3.0,qg2hkvaev9
33441,25,1.0,2,7,6.0,7,16.0,8,17,3.0,0yskbzaz1w
33442,0,1.0,2,7,6.0,6,33.0,8,17,3.0,w296836gwu
33443,25,1.0,2,7,6.0,7,1.0,8,17,3.0,jtdo8ftd91
33444,0,15.0,2,7,6.0,8,28.0,8,17,3.0,we9677yo6r
33445,0,1.0,2,7,7.0,6,19.0,8,17,3.0,k9d94rk3cz
33446,0,1.0,2,7,6.0,0,31.0,8,17,3.0,xg9datg85s
33447,25,1.0,2,7,7.0,7,16.0,8,17,2.0,avsvsa219j
33448,0,1.0,2,7,6.0,6,2.0,8,17,3.0,dy8ze55kuk
33449,0,1.0,7,2,2.0,6,33.0,8,17,3.0,yvlqei5yph
33450,0,1.0,5,11,4.0,7,16.0,8,17,3.0,4tmgczhyyb
33451,0,1.0,2,7,7.0,7,16.0,8,17,2.0,cahsmb8676
33452,0,1.0,2,7,6.0,6,19.0,8,17,2.0,4l159646kz
33453,0,1.0,7,6,2.0,6,19.0,8,17,3.0,fitxk9boj8
33454,0,1.0,2,7,6.0,0,31.0,8,17,3.0,hna221s09k
33455,25,1.0,2,7,6.0,7,16.0,8,17,2.0,1nwg3nj4c8
33456,0,1.0,2,7,7.0,0,2.0,8,17,3.0,6qvdgpixht
33457,0,1.0,2,7,7.0,6,2.0,8,17,3.0,k58lxkyyuf
33458,25,1.0,2,7,6.0,7,1.0,8,17,3.0,p4kb7juawp
33459,12,1.0,2,7,6.0,8,1.0,8,17,3.0,tpxto2355q
33460,0,1.0,2,7,6.0,4,33.0,8,17,3.0,ta9fqpwozh
33461,0,1.0,2,7,6.0,0,2.0,8,17,3.0,vz5v8m5qhl
33462,0,1.0,2,7,6.0,6,33.0,8,17,5.0,e7h3un2iad
33463,0,1.0,7,2,6.0,6,2.0,8,17,3.0,sj3zs6r4qk
33464,0,1.0,2,7,6.0,3,31.0,8,17,3.0,ps67p9imua
33465,25,1.0,2,7,6.0,7,1.0,8,17,3.0,gw3azf1q9r
33466,0,1.0,2,7,6.0,3,31.0,8,17,3.0,ka6zn1nvg9
33467,0,1.0,2,7,6.0,0,31.0,8,17,3.0,8q9i9g8anh
33468,0,1.0,7,6,2.0,6,19.0,8,17,7.0,tamdvifthq
33469,0,1.0,2,7,6.0,3,31.0,8,17,3.0,fvxkwa8nin
33470,25,1.0,2,7,6.0,7,1.0,8,17,4.0,xon142nl8x
33471,0,1.0,2,7,7.0,6,2.0,8,17,3.0,vkooiw08fz
33472,25,1.0,2,7,6.0,1,1.0,8,17,3.0,wqexqxg5rm
33473,0,1.0,2,7,6.0,0,31.0,8,17,3.0,uv5uu0ratb
33474,0,1.0,6,2,7.0,0,2.0,8,17,3.0,klg4vmmc5w
33475,0,1.0,2,7,6.0,0,31.0,8,17,3.0,5st66zesqi
33476,0,1.0,2,7,7.0,7,16.0,8,17,3.0,hyde5eoptx
33477,0,1.0,2,7,7.0,8,28.0,8,17,3.0,g60lbltqx7
33478,0,1.0,7,2,2.0,0,2.0,8,17,6.0,49pyjeviho
33479,23,1.0,2,7,6.0,8,1.0,8,17,4.0,zh8yjmyaan
33480,0,1.0,7,2,2.0,6,33.0,8,17,3.0,fh2p4ih882
33481,25,1.0,2,7,6.0,7,1.0,8,17,3.0,u4eomhiult
33482,0,1.0,2,7,7.0,6,2.0,8,17,3.0,kvsdwls6pi
33483,0,1.0,2,7,6.0,7,16.0,8,17,3.0,9eob5objyn
33484,0,1.0,2,7,6.0,6,19.0,8,17,2.0,edbqa3i0st
33485,0,1.0,6,2,7.0,8,28.0,8,17,2.0,d0les2vm3e
33486,0,1.0,2,7,6.0,3,31.0,8,17,3.0,gcahcxx82m
33487,0,1.0,2,7,6.0,0,33.0,8,17,3.0,pp6uca40jb
33488,25,1.0,2,7,7.0,7,16.0,8,17,3.0,twtzv2i56a
33489,0,1.0,7,2,2.0,6,2.0,8,17,3.0,s6bfzyo43k
33490,0,15.0,6,2,7.0,0,2.0,8,17,2.0,e0zuwlxstn
33491,0,1.0,7,2,2.0,2,22.0,8,17,3.0,xe08lg2cie
33492,25,1.0,2,7,6.0,7,1.0,8,17,4.0,akkpegjt99
33493,0,1.0,2,7,7.0,7,16.0,8,17,4.0,0fb16oltz4
33494,0,1.0,7,2,2.0,0,31.0,8,17,3.0,xlgxfkydyo
33495,0,1.0,2,7,6.0,0,31.0,8,17,3.0,8skftotpy2
33496,0,1.0,7,2,2.0,6,2.0,8,17,3.0,h1bs3zpdzb
33497,25,1.0,2,7,6.0,1,1.0,8,17,3.0,lot8oqlz0g
33498,0,1.0,2,7,7.0,6,19.0,8,17,3.0,feka9osbs2
33499,25,1.0,2,7,6.0,7,1.0,8,17,4.0,cf7ar3fppa
33500,0,1.0,7,6,6.0,1,16.0,8,17,3.0,0i1y41ul25
33501,25,1.0,2,7,6.0,7,1.0,8,17,3.0,qb3qxv95lq
33502,25,1.0,2,7,6.0,7,1.0,8,17,3.0,zx983yx0zi
33503,25,1.0,2,7,6.0,7,1.0,8,17,2.0,yoxv5hh9r2
33504,23,1.0,2,7,6.0,8,1.0,8,17,3.0,3un1a1iom5
33505,25,1.0,2,7,6.0,7,1.0,8,17,3.0,dk7yu35dwu
33506,0,1.0,7,2,7.0,6,19.0,8,17,3.0,1xe1mz4sfu
33507,0,1.0,2,7,6.0,0,31.0,8,17,3.0,am8dc0tmg6
33508,0,1.0,2,7,6.0,0,31.0,8,17,3.0,9ds9etqkxs
33509,0,1.0,2,7,7.0,8,28.0,8,17,2.0,bzr4fodjg1
33510,25,1.0,2,7,6.0,7,1.0,8,17,3.0,3wfyabr15b
33511,0,1.0,2,7,2.0,0,2.0,8,17,4.0,7iwznyh8bd
33512,0,1.0,6,2,7.0,0,2.0,8,17,2.0,sw9f5l58nf
33513,25,1.0,2,7,7.0,7,16.0,8,17,2.0,3dtke1lnr5
33514,12,1.0,2,7,6.0,3,1.0,8,17,3.0,2xcsvxk61u
33515,25,1.0,2,7,6.0,1,1.0,8,17,3.0,ldgz57wn4u
33516,0,1.0,7,2,6.0,6,19.0,8,17,3.0,kdz5lh5gcl
33517,0,1.0,2,7,6.0,2,33.0,8,17,3.0,v5fauk72zb
33518,25,1.0,2,7,7.0,7,16.0,8,17,3.0,pubchn3vrk
33519,0,1.0,2,7,6.0,0,31.0,8,17,3.0,h2lw4xu4ai
33520,25,1.0,2,7,6.0,7,1.0,8,17,3.0,rcwltn6ytk
33521,0,1.0,2,7,6.0,6,2.0,8,17,2.0,b6rouop198
33522,0,1.0,2,7,6.0,0,31.0,8,17,3.0,161au3k10u
33523,0,1.0,7,2,2.0,0,2.0,8,17,3.0,2zrbywp9u6
33524,25,1.0,2,7,6.0,7,1.0,8,17,3.0,nqe26kmj2k
33525,0,1.0,2,7,6.0,3,31.0,8,17,3.0,iq960t281c
33526,0,1.0,2,7,7.0,6,19.0,8,17,2.0,lrhj52ormt
33527,0,1.0,2,7,7.0,0,33.0,8,17,3.0,y4mmmqii3i
33528,25,1.0,2,7,6.0,7,1.0,8,17,2.0,pez2aafutz
33529,0,1.0,2,7,6.0,3,31.0,8,17,3.0,lm2h4uykpp
33530,0,1.0,2,7,6.0,3,31.0,8,17,3.0,zj6ahpskzv
33531,25,1.0,2,7,6.0,1,1.0,8,17,3.0,0l2bs16zpo
33532,0,15.0,2,7,6.0,8,10.0,8,17,3.0,a466s43j90
33533,8,1.0,2,7,2.0,6,2.0,8,17,3.0,oc1ez0cqla
33534,0,1.0,2,7,6.0,6,2.0,8,17,3.0,tmc4djz3a2
33535,0,1.0,2,7,6.0,0,31.0,8,17,3.0,7c4l0legoh
33536,0,1.0,2,7,6.0,0,31.0,8,17,3.0,ylrlchkv1o
33537,25,1.0,2,7,6.0,7,1.0,8,17,5.0,0svmtl9n1q
33538,0,1.0,2,7,6.0,0,31.0,8,17,3.0,jw53fmsbo5
33539,0,1.0,2,7,6.0,6,33.0,8,17,3.0,cnpw2wd2qa
33540,0,1.0,7,2,2.0,0,33.0,8,17,5.0,14xd7kppf7
33541,0,1.0,7,2,7.0,0,2.0,8,17,3.0,o6ot3f5zv9
33542,12,1.0,2,7,6.0,3,1.0,8,17,3.0,nzizaqnv1t
33543,0,1.0,6,2,2.0,1,16.0,8,17,3.0,bci3qv6hwe
33544,25,1.0,2,7,6.0,0,2.0,8,17,3.0,vihgmw8jtk
33545,25,1.0,2,7,6.0,1,1.0,8,17,3.0,xnlot115ze
33546,25,1.0,2,7,6.0,7,16.0,8,17,3.0,pfdjbasna3
33547,0,1.0,2,7,7.0,6,2.0,8,17,1.0,uqloxsexod
33548,0,1.0,2,7,7.0,8,10.0,8,17,3.0,25zadyr5ut
33549,25,1.0,2,7,6.0,7,1.0,8,17,2.0,07ieyu94m8
33550,0,1.0,2,7,7.0,8,10.0,8,17,3.0,swd1l2rr3w
33551,0,1.0,2,7,7.0,6,2.0,8,17,3.0,so046axah6
33552,0,1.0,2,7,6.0,0,31.0,8,17,3.0,mbuwu50mkb
33553,0,1.0,7,2,2.0,6,19.0,8,17,3.0,6n6qmjfvnu
33554,0,1.0,6,2,7.0,6,2.0,8,17,6.0,q304tm4erp
33555,0,1.0,7,2,7.0,6,2.0,8,17,2.0,8y0dm4wo23
33556,25,1.0,2,7,6.0,7,1.0,8,17,2.0,3f2g10rrwb
33557,25,1.0,2,7,6.0,7,1.0,8,17,2.0,bp2yreukpo
33558,25,1.0,2,7,6.0,7,1.0,8,17,3.0,mx7kgnwoiq
33559,0,1.0,5,11,3.0,7,16.0,8,17,4.0,7gi34fueda
33560,0,1.0,2,7,6.0,0,2.0,8,17,2.0,yfbwkw7r26
33561,0,1.0,2,7,6.0,0,31.0,8,17,3.0,psv53z8b2d
33562,0,1.0,2,7,6.0,6,19.0,8,17,3.0,fgvdkjpxdp
33563,0,1.0,7,2,2.0,6,2.0,8,17,3.0,ffr8u5gg0e
33564,0,1.0,2,7,6.0,0,31.0,8,17,3.0,4nybh7ffbl
33565,0,1.0,2,7,6.0,0,2.0,8,17,3.0,5tkhz4ck4p
33566,0,1.0,7,2,2.0,0,2.0,8,17,2.0,mw4997hc0i
33567,0,1.0,2,7,2.0,6,19.0,8,17,5.0,4404a2ig32
33568,0,1.0,2,7,6.0,8,28.0,8,17,3.0,7zed34jpl8
33569,25,1.0,2,7,6.0,7,1.0,8,17,3.0,18fia0cp54
33570,0,1.0,2,7,6.0,0,33.0,8,17,3.0,uy2zx0pxby
33571,0,1.0,2,7,6.0,6,2.0,8,17,2.0,6p69bn307u
33572,25,1.0,2,7,2.0,7,16.0,8,17,3.0,j1otp8hftf
33573,0,1.0,2,7,6.0,1,16.0,8,17,3.0,wagqmtutzl
33574,0,1.0,2,7,7.0,6,19.0,8,17,3.0,k2xuukkrvx
