	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
31625	rik0zqrswo	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	14				3.0
31626	0kelt0k9fi	0.0	0.0	0	1.0	2	7	7.0	3	8	10.0	2014	8	14				3.0
31627	d33gx6ptfe	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	14				5.0
31628	yypfmzxsk9	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	14				3.0
31629	iw00ssho96	2.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	14				4.0
31630	j24fgz2ymf	2.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	14				2.0
31631	5uc7axk0pd	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	14				4.0
31632	j0canrsa9g	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	14				4.0
31633	zbtkqoocrt	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				3.0
31634	k7kanab8rk	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	14				3.0
31635	xyn4yp4fg3	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	14				2.0
31636	bn8xl2al35	2.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	14				6.0
31637	gabuzwapvv	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	14				3.0
31638	9dpn3x0y2w	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	8	14				3.0
31639	k82x4rtmzx	0.0	0.0	0	1.0	6	2	6.0	0	0	2.0	2014	8	14				3.0
31640	jo6489rrim	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	14				1.0
31641	me7ynbi2z8	0.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	14				3.0
31642	p1l1o5x5p9	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	14				3.0
31643	iiabcgv7j4	1.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	14				5.0
31644	ury1q7b760	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				3.0
31645	76pdef4w21	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				3.0
31646	b1cmzlgd69	0.0	0.0	0	1.0	2	7	6.0	0	4	1.0	2014	8	14				3.0
31647	etlgf62bgu	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				2.0
31648	k53fff9c9d	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	14				3.0
31649	st11mjllo2	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	14				3.0
31650	en3jqzyukb	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				2.0
31651	phfipj6lgi	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	14				2.0
31652	1y0gp3cphw	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	14				3.0
31653	gk1bqslk36	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	14				3.0
31654	chnt57nxl7	0.0	0.0	0	1.0	4	2	2.0	0	0	31.0	2014	8	14				3.0
31655	uu0ih1xc6w	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	14				3.0
31656	m0segvtgi7	0.0	0.0	0	21.0	2	7	7.0	0	6	19.0	2014	8	14				3.0
31657	s5de1zhulc	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				2.0
31658	zve8213yig	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	14				3.0
31659	boszyaw7qs	0.0	0.0	0	1.0	2	7	6.0	3	4	1.0	2014	8	14				3.0
31660	e8tm68vb1m	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				2.0
31661	x54x1s3cf2	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	14				2.0
31662	cxsnc89sfa	0.0	0.0	0	21.0	2	7	7.0	0	6	19.0	2014	8	14				3.0
31663	8ax4xanw51	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	14				3.0
31664	t28cuw0bl3	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	8	14				3.0
31665	j1nymdhg3p	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	14				3.0
31666	f7h248pdpa	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	8	14				3.0
31667	awqf6pd4ym	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				3.0
31668	ggyfwdmuoz	0.0	1.0	12	1.0	2	7	6.0	1	4	1.0	2014	8	14				5.0
31669	gp7x8htuct	2.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	14				6.0
31670	j8n4tt3rhk	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	14				6.0
31671	o5gd118xbd	2.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	14				3.0
31672	80z78zwdof	2.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	8	14				2.0
31673	cl379fa0qy	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	14				3.0
31674	m22ag7t90i	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				2.0
31675	wcf4f0fxif	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	14				6.0
31676	pt1wu1zv5e	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	14				3.0
31677	3qpcfwji25	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	8	14				3.0
31678	2sgknqyc0q	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	14				3.0
31679	wzy3h92bng	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	8	14				1.0
31680	f0zlgj4qh1	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	14				3.0
31681	ttven5kfkx	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				2.0
31682	l672u70gvr	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31683	odb03nbedd	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31684	gu2jwloow8	0.0	0.0	0	1.0	7	2	7.0	0	0	2.0	2014	8	15				3.0
31685	id48fz8kwx	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				1.0
31686	2wgsfv1mzb	2.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				2.0
31687	70g59h8hkj	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	8	15				3.0
31688	xqyccb8vqv	0.0	0.0	0	1.0	2	7	1.0	0	0	33.0	2014	8	15				3.0
31689	byws5idshb	1.0	2.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	15				4.0
31690	64ocvfc65m	2.0	2.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	15				2.0
31691	umi0gqkoxq	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
31692	j7jfhecr9c	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				6.0
31693	8gs0dr0qvn	0.0	0.0	0	1.0	2	7	2.0	0	6	2.0	2014	8	15				3.0
31694	6hxguh24rx	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				5.0
31695	6b2cwk0ing	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				3.0
31696	t0z8qkluju	1.0	2.0	0	1.0	7	2	6.0	0	0	2.0	2014	8	15				3.0
31697	p5at43gvj2	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31698	tup5ecq9ig	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				2.0
31699	flf9uxe19l	1.0	2.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				2.0
31700	eczwtwwgwu	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				2.0
31701	j8guwxo6dg	0.0	0.0	0	1.0	5	11	4.0	0	0	2.0	2014	8	15				3.0
31702	4wzwq1oy43	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31703	cete4586bf	2.0	2.0	0	1.0	2	7	2.0	0	3	31.0	2014	8	15				4.0
31704	t775ga7c1v	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31705	syvc6z69x9	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31706	21cxemck5d	2.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				2.0
31707	6zkfl9qd8v	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
31708	u7ap48aomj	0.0	0.0	23	1.0	2	7	6.0	1	3	1.0	2014	8	15				3.0
31709	ldo0gx0oa2	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31710	eyrmp6xnor	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				3.0
31711	7h52cgxbhf	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				3.0
31712	fi1owri5zq	1.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				2.0
31713	rzlthvpq6g	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				6.0
31714	fxkxnkat2d	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31715	1vbyqk2nn3	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				3.0
31716	t563xz5icp	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
31717	1p7t54xoih	0.0	0.0	0	1.0	7	2	7.0	0	0	33.0	2014	8	15				3.0
31718	6vyfwwhdoh	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31719	ie5cczv1e8	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				5.0
31720	ixkfqm74tw	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31721	9px0aim1ov	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31722	nt31d9y6qy	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				3.0
31723	34fnctecrt	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				2.0
31724	1udbvb6g3q	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31725	395la8ucb2	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31726	h43ezqvs0t	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	8	15				3.0
31727	m0p2lugslk	1.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	8	15				5.0
31728	jug2vb9jlr	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				4.0
31729	ocfxccgqmd	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	8	15				3.0
31730	ggyweambin	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31731	sjtb94d8hl	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31732	xdwk54e9od	2.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	15				3.0
31733	u5tfozzvhq	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31734	t5k9k9kksl	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31735	cpetqavz8v	0.0	0.0	0	1.0	2	7	6.0	0	4	1.0	2014	8	15				3.0
31736	vey74z8cz5	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	15				3.0
31737	bfpgohzpum	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31738	ghjr2y1bel	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				4.0
31739	1wp03fwh0u	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31740	f4fs6n15zk	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31741	ldfdnmg4gr	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
31742	h412gjxglf	2.0	2.0	25	1.0	7	6	6.0	2	7	1.0	2014	8	15				2.0
31743	27cswg0n0q	2.0	2.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	15				2.0
31744	2za29xh9ux	1.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31745	beir0eqgh2	1.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	15				3.0
31746	1skyjkii3t	1.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	8	15				2.0
31747	hhmraqa2hl	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
31748	8eobqbmvip	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				3.0
31749	soesbnulcx	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31750	rtrvv3i0nu	2.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				2.0
31751	ievm92xvzj	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31752	vbdic6qikp	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31753	w9ne92ieco	0.0	0.0	0	1.0	2	7	6.0	0	1	28.0	2014	8	15				3.0
31754	whrhywk2qi	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31755	blqje81t9x	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
31756	ail3dggikm	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31757	jlhn8y47ur	0.0	0.0	0	1.0	6	2	7.0	0	6	19.0	2014	8	15				3.0
31758	uvtk4s6hyd	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31759	7hco9pv1jo	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31760	tvidns8myf	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	15				3.0
31761	zaveg1zydk	1.0	0.0	0	1.0	7	6	2.0	0	0	2.0	2014	8	15				2.0
31762	yssasmxx8x	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31763	ynrwfh5rhs	0.0	1.0	12	1.0	2	7	6.0	1	3	1.0	2014	8	15				3.0
31764	b3o78uy8oa	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				4.0
31765	y59ieu036g	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				4.0
31766	04d6fniy6x	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31767	uvm0rssy9w	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	15				2.0
31768	5w3l6av3tj	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31769	2f1tetrq6b	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				2.0
31770	9d1ljphekd	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31771	tzv810d9i4	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31772	2kk92phfc9	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				4.0
31773	iyun7sx04f	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31774	ctx35mh05n	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				4.0
31775	gbeibra60n	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31776	3jmd4us65h	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				2.0
31777	970r56iaoq	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	8	15				2.0
31778	y2502esi5a	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				1.0
31779	wr1c2dd8d7	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31780	phnoqihjo8	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				3.0
31781	ageypw4s9k	1.0	0.0	0	1.0	5	11	7.0	0	6	19.0	2014	8	15				3.0
31782	5crght04as	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31783	hk3ofek7mu	0.0	0.0	0	1.0	2	7	7.0	3	8	10.0	2014	8	15				3.0
31784	c2oq920mpa	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31785	je3zx0jnon	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31786	sueopim6uk	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31787	a60icnto6k	0.0	0.0	0	1.0	7	6	6.0	0	0	2.0	2014	8	15				4.0
31788	nuslcp9298	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				4.0
31789	ijbds105z7	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
31790	hdyptl7fei	2.0	2.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	15				5.0
31791	pgtov05pl5	2.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
31792	xgxy25zd2v	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31793	04kwu8wbay	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31794	bgv0yrte7a	1.0	0.0	25	20.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31795	srjwojygln	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31796	vad8zonuut	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				4.0
31797	gry91zicop	2.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				2.0
31798	mhs5ba590t	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31799	zyn2m2xa7x	2.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
31800	q964vrj3xv	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31801	klkj0ykgx4	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31802	gzxyizriyb	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	8	15				3.0
31803	ukbvwtjmtn	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31804	xa0223i40j	1.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				2.0
31805	2a8fp3lxe3	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
31806	5vawswmmc4	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
31807	8vqdkunw2i	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				6.0
31808	nkh06s5vhz	1.0	2.0	0	1.0	2	7	3.0	0	6	19.0	2014	8	15				2.0
31809	ly9l86yesu	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31810	ggtcxch9zi	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				3.0
31811	y9y3r0ie17	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31812	fjb90eyomv	0.0	0.0	23	1.0	7	2	6.0	1	3	1.0	2014	8	15				3.0
31813	dzysx2q1oa	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				2.0
31814	ete2zg2him	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31815	mf6dg21ere	1.0	0.0	0	1.0	5	11	2.0	0	1	16.0	2014	8	15				4.0
31816	bdjyilu7rr	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
31817	6weotvjsp6	2.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31818	xbif3x8b4b	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				3.0
31819	vgl46gzv4y	0.0	0.0	0	1.0	1	2	6.0	0	0	33.0	2014	8	15				7.0
31820	6mxlx1xx1o	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	15				3.0
31821	42lts88vz9	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31822	xbxvfrr036	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	15				3.0
31823	1tah1p4fa1	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				5.0
31824	r4b9li6r6f	2.0	0.0	0	1.0	7	6	6.0	0	0	33.0	2014	8	15				5.0
31825	qe2oc22ouf	0.0	0.0	0	21.0	3	2	2.0	0	0	31.0	2014	8	15				3.0
31826	16o618i6yx	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	15				2.0
31827	gyhyls6mu1	1.0	2.0	0	1.0	4	2	2.0	0	6	19.0	2014	8	15				2.0
31828	zvyld6tl4x	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31829	wajs4lb80b	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31830	45yjqmkwtu	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31831	d7zzza7odo	2.0	0.0	0	2.0	7	2	2.0	0	0	31.0	2014	8	15				4.0
31832	948rjxgcxy	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31833	y4gn56qh56	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31834	z1mc28z32n	2.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31835	iy5bo929ej	0.0	0.0	0	1.0	2	7	6.0	0	0	27.0	2014	8	15				3.0
31836	63hmqr8x89	0.0	0.0	0	1.0	2	7	7.0	0	8	10.0	2014	8	15				3.0
31837	2dbdsk2s7x	1.0	0.0	0	1.0	6	2	1.0	0	0	2.0	2014	8	15				4.0
31838	smjcpb004l	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31839	j22z8y0auj	2.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	15				3.0
31840	kh3gznyh2u	2.0	0.0	25	1.0	2	7	6.0	2	0	31.0	2014	8	15				2.0
31841	i5mypvdftx	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31842	zp9v2k65xv	1.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				2.0
31843	llmcyv19l5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31844	29gvlisvkn	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31845	ua2auk1j9f	2.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				2.0
31846	39ixcsmmx5	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31847	si4363k0pe	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31848	o5e2xvc6eo	0.0	0.0	25	1.0	2	7	1.0	2	7	16.0	2014	8	15				3.0
31849	x0a1vmtvzb	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
31850	i0tikwomvb	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				3.0
31851	ayxh42hmn5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31852	57xj7u8scg	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				6.0
31853	hfq2ean5cv	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	8	15				3.0
31854	5wun5ywvl1	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31855	qw5szruncf	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
31856	ozfy4xoog1	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31857	bgte5l4l8m	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31858	7kyc85gmb3	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				2.0
31859	8h6zh6msb5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31860	3hes1z7qtt	2.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				2.0
31861	6nx67ax23h	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
31862	veztg119m2	1.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31863	udo14tjljh	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				2.0
31864	dnkcww1afe	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
31865	y158e39lx9	0.0	0.0	0	1.0	2	7	7.0	0	6	27.0	2014	8	15				3.0
31866	1quatzvee1	2.0	0.0	0	1.0	2	7	6.0	0	3	31.0	2014	8	15				4.0
31867	5i0iron8ui	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				3.0
31868	u42mhbp4mc	2.0	2.0	0	1.0	6	12	1.0	0	6	19.0	2014	8	15				2.0
31869	2t07xnshay	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				6.0
31870	2fpcp0pj6u	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				2.0
31871	z9sbewopyg	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
31872	6pmxhvm2da	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31873	nenl5gd0w5	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31874	4l1f68udjr	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				3.0
31875	ap8yr6hbas	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31876	gadrsqotkh	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31877	h4jlerzegn	0.0	0.0	0	1.0	6	2	3.0	0	6	2.0	2014	8	15				3.0
31878	p9dqswcwa5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31879	zg2yz86b6n	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31880	ejgny8r8ci	2.0	0.0	0	1.0	2	7	6.0	0	7	1.0	2014	8	15				3.0
31881	e50yu01th3	1.0	2.0	25	1.0	2	7	2.0	2	6	2.0	2014	8	15				2.0
31882	7tic52dri6	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
31883	ft4lpttq6r	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31884	7kirz4saz3	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				4.0
