,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
49803,0,1,2,7,6.0,6,2,5,9,24,9,28
49804,24,1,2,7,3.0,7,16,6,9,24,6,29
49805,0,1,2,7,6.0,0,2,6,9,24,4,5
49806,0,16,2,7,6.0,6,2,6,9,24,9,7
49807,0,1,2,7,6.0,0,2,0,9,24,10,2
49808,0,1,2,7,6.0,0,31,8,9,24,9,26
49809,0,1,2,7,6.0,0,2,6,9,24,9,24
49810,0,1,2,7,6.0,0,2,6,9,24,9,24
49811,0,1,7,2,2.0,6,19,7,9,24,1,23
49812,12,1,0,11,6.0,4,1,6,9,24,6,18
49813,0,1,2,7,6.0,1,28,6,9,24,10,21
49814,0,1,2,7,6.0,1,28,6,9,24,1,15
49815,0,1,2,7,7.0,6,33,3,9,24,12,4
49816,0,1,2,7,7.0,6,2,6,9,24,9,30
49817,0,1,2,7,7.0,0,2,6,9,24,1,14
49818,0,1,2,7,6.0,6,2,6,9,24,3,13
49819,0,1,2,7,6.0,6,19,6,9,24,5,30
49820,24,1,6,12,7.0,7,16,4,9,24,7,15
49821,0,1,2,7,6.0,6,19,1,9,24,9,25
49822,0,1,4,2,2.0,1,16,6,9,24,9,25
49823,0,1,4,2,2.0,0,33,7,9,24,9,29
49824,0,1,2,7,6.0,1,16,6,9,24,9,24
49825,0,1,2,7,6.0,0,33,6,9,24,9,24
49826,0,1,2,7,6.0,6,19,6,9,24,10,2
49827,0,1,4,2,2.0,0,33,6,9,24,9,26
49828,0,1,2,7,6.0,0,2,6,9,24,9,24
49829,0,1,2,7,6.0,6,33,6,9,24,9,26
49830,0,1,2,7,6.0,6,2,10,9,24,9,24
49831,0,1,2,7,6.0,1,16,6,9,24,9,24
49832,0,1,2,7,7.0,6,19,6,9,24,10,1
49833,0,1,6,2,7.0,6,2,6,9,24,10,24
49834,0,1,2,7,6.0,6,2,10,9,24,9,25
49835,12,1,0,11,6.0,7,1,5,9,24,9,24
49836,0,1,2,7,6.0,6,19,6,9,24,9,28
49837,0,1,5,11,6.0,0,2,6,9,24,5,1
49838,24,1,2,7,7.0,6,2,6,9,24,9,26
49839,0,1,2,7,6.0,0,31,7,9,24,9,26
49840,0,1,2,7,6.0,6,33,6,9,24,11,9
49841,0,1,2,7,6.0,6,19,6,9,24,9,27
49842,0,1,2,7,6.0,6,2,6,9,24,9,25
49843,0,1,2,7,7.0,6,19,6,9,24,10,4
49844,0,1,2,7,6.0,0,31,6,9,24,9,24
49845,0,1,2,7,6.0,0,31,6,9,24,9,24
49846,0,1,2,7,6.0,0,2,0,9,24,3,14
49847,0,1,2,7,2.0,6,19,6,9,24,9,24
49848,0,1,2,7,6.0,0,31,6,9,24,9,26
49849,0,1,2,7,6.0,6,2,6,9,24,9,25
49850,0,1,2,7,6.0,0,2,6,9,24,3,25
49851,0,1,2,7,7.0,0,33,6,9,24,9,24
49852,0,1,7,2,6.0,6,19,6,9,24,9,25
49853,0,1,2,7,3.0,0,33,3,9,24,4,25
49854,0,1,2,7,7.0,6,19,6,9,24,10,3
49855,0,1,7,2,2.0,6,19,6,9,24,10,14
49856,0,16,7,2,6.0,0,2,7,9,24,9,26
49857,0,1,2,7,6.0,6,2,6,9,24,9,29
49858,0,1,2,7,6.0,6,2,6,9,24,9,28
49859,0,1,2,7,6.0,6,33,6,9,24,9,25
49860,0,1,4,2,2.0,0,33,3,9,24,9,24
49861,0,1,2,7,3.0,6,19,6,9,24,7,23
49862,0,1,4,2,2.0,0,33,6,9,24,6,7
49863,0,1,4,2,2.0,0,33,7,9,24,4,25
49864,0,1,2,7,6.0,6,2,9,9,24,9,26
49865,0,1,2,7,6.0,6,19,6,9,24,9,24
49866,0,1,2,7,6.0,0,31,6,9,24,9,24
49867,0,1,2,7,6.0,6,19,6,9,24,9,30
49868,0,1,2,7,3.0,6,19,7,9,24,9,16
49869,12,1,0,11,6.0,4,1,6,9,24,9,24
49870,0,1,2,7,6.0,6,19,10,9,24,9,25
49871,0,1,2,7,7.0,6,19,6,9,24,9,25
49872,0,1,7,2,2.0,6,19,1,9,24,12,16
49873,0,1,2,7,3.0,0,2,6,9,24,8,17
49874,0,1,2,7,6.0,0,31,5,9,24,4,11
49875,0,1,2,7,7.0,0,2,6,9,24,11,6
49876,12,1,0,11,6.0,4,1,6,9,24,12,31
49877,25,1,2,7,6.0,6,19,0,9,24,9,27
49878,0,1,2,7,6.0,6,2,6,9,24,9,24
49879,0,1,2,7,6.0,6,33,6,9,24,1,15
49880,0,1,2,7,6.0,6,2,6,9,24,10,18
49881,25,1,2,7,6.0,1,1,0,9,24,10,25
49882,0,1,2,7,6.0,6,19,6,9,24,8,30
49883,25,1,2,7,6.0,7,16,6,9,24,9,26
49884,0,1,2,7,6.0,6,2,6,9,24,9,8
49885,0,1,4,2,2.0,6,2,0,9,24,9,26
49886,0,1,2,7,6.0,0,31,6,9,24,9,29
49887,0,1,7,2,2.0,0,2,6,9,24,9,25
49888,0,1,6,2,3.0,6,2,6,9,24,9,28
49889,0,1,2,7,6.0,0,2,6,9,24,9,30
49890,0,1,2,7,7.0,0,2,6,9,24,9,24
49891,0,1,2,7,6.0,6,19,6,9,24,9,25
49892,25,1,2,7,6.0,7,1,6,9,24,10,17
49893,0,1,2,7,6.0,6,2,6,9,24,4,29
49894,0,1,2,7,6.0,0,2,7,9,24,10,1
49895,0,1,2,7,6.0,0,33,6,9,24,9,25
49896,0,1,2,7,3.0,6,19,6,9,24,12,21
49897,0,1,2,7,7.0,6,33,6,9,24,10,2
49898,0,1,2,7,6.0,0,2,6,9,24,9,25
49899,0,1,6,12,3.0,0,2,6,9,24,9,9
49900,25,1,2,7,6.0,7,16,6,9,24,4,23
49901,0,1,2,7,6.0,0,33,7,9,24,11,29
49902,25,1,2,7,6.0,0,2,6,9,24,9,27
49903,0,1,2,7,6.0,6,2,10,9,24,9,25
49904,0,1,2,7,7.0,6,19,6,9,24,10,3
49905,0,1,2,7,7.0,6,2,6,9,24,9,24
49906,0,1,5,9,3.0,0,2,6,9,24,2,21
49907,0,1,2,7,6.0,0,31,6,9,24,9,25
49908,0,1,6,12,7.0,6,2,6,9,24,11,26
49909,0,1,2,7,2.0,6,19,10,9,24,10,10
49910,0,1,2,7,6.0,0,2,6,9,24,9,30
49911,0,1,2,7,6.0,6,2,6,9,24,9,24
49912,0,1,5,9,6.0,6,33,6,9,24,1,23
49913,0,1,2,7,7.0,0,31,6,9,24,8,26
49914,0,1,2,7,3.0,6,2,6,9,24,6,19
49915,24,1,2,7,6.0,4,1,6,9,24,10,2
49916,0,1,5,9,3.0,0,31,6,9,24,9,20
49917,0,1,4,2,2.0,6,19,6,9,24,9,25
49918,0,1,2,7,6.0,1,16,9,9,24,9,27
49919,0,1,2,7,3.0,6,2,6,9,24,11,22
49920,0,1,5,9,6.0,0,33,6,9,24,1,18
49921,0,1,7,2,2.0,0,33,6,9,24,11,17
49922,0,1,2,7,3.0,0,33,6,9,24,8,13
49923,0,1,2,7,6.0,0,2,7,9,24,11,1
49924,0,1,2,7,6.0,0,2,6,9,24,8,22
49925,0,1,5,9,3.0,6,2,6,9,24,2,21
49926,0,1,6,2,6.0,6,2,6,9,24,10,29
49927,0,1,6,12,7.0,6,2,9,9,24,9,24
49928,0,1,7,2,2.0,6,19,0,9,24,6,15
49929,0,2,2,7,6.0,3,31,6,9,24,9,25
49930,0,1,5,9,3.0,6,2,6,9,24,7,30
49931,0,1,2,7,7.0,6,33,6,9,24,9,12
49932,0,1,2,7,7.0,6,33,6,9,24,10,17
49933,0,1,2,7,6.0,6,19,6,9,24,9,25
49934,0,1,2,7,3.0,6,2,6,9,24,11,16
49935,0,1,7,2,2.0,0,31,6,9,24,9,25
49936,0,1,2,7,6.0,6,2,5,9,24,9,30
49937,0,1,2,7,6.0,6,19,0,9,24,9,29
49938,0,1,7,2,2.0,0,2,7,9,24,9,25
49939,25,1,2,7,6.0,1,16,6,9,24,9,30
49940,0,1,7,2,2.0,0,33,7,9,24,11,30
49941,0,1,2,7,7.0,6,2,6,9,24,9,17
49942,0,1,2,7,6.0,0,2,10,9,24,10,1
49943,0,1,2,7,6.0,0,31,6,9,24,9,26
49944,0,1,2,7,6.0,6,2,0,9,24,3,2
49945,0,1,2,7,6.0,6,2,5,9,25,9,25
49946,0,1,6,12,6.0,6,2,5,9,25,9,25
49947,25,1,2,7,6.0,7,1,9,9,25,10,6
49948,0,1,5,9,3.0,8,28,7,9,25,6,19
49949,0,1,5,9,3.0,6,2,6,9,25,8,30
49950,0,1,5,9,3.0,6,2,7,9,25,9,5
49951,0,1,7,2,2.0,0,31,4,9,25,9,27
49952,0,1,2,7,6.0,0,2,6,9,25,10,11
49953,0,1,7,2,2.0,0,2,6,9,25,9,25
49954,0,1,2,7,3.0,0,2,6,9,25,8,5
49955,0,1,2,7,6.0,6,2,0,9,25,10,27
49956,0,1,2,7,6.0,0,33,9,9,25,9,26
49957,12,1,0,11,6.0,4,1,6,9,25,9,29
49958,0,1,2,7,6.0,6,2,6,9,25,10,31
49959,25,1,2,7,6.0,1,1,5,9,25,2,2
49960,0,1,2,7,6.0,0,33,6,9,25,9,25
49961,0,1,2,7,6.0,6,19,7,9,25,10,16
49962,0,1,2,7,6.0,0,2,6,9,25,10,3
49963,0,1,7,2,2.0,6,2,6,9,25,9,26
49964,0,1,2,7,6.0,6,33,6,9,25,4,8
49965,0,1,2,7,6.0,1,16,6,9,25,5,30
49966,25,1,2,7,6.0,7,1,6,9,25,2,18
49967,0,1,7,2,6.0,0,2,7,9,25,10,8
49968,0,1,7,2,2.0,6,2,6,9,25,9,25
49969,0,1,2,7,3.0,6,19,6,9,25,11,14
49970,0,1,2,7,6.0,6,33,6,9,25,9,26
49971,0,1,2,7,6.0,0,31,6,9,25,9,30
49972,0,1,2,7,6.0,6,2,6,9,25,9,26
49973,0,1,3,2,2.0,1,16,6,9,25,7,24
49974,0,1,7,2,2.0,6,19,6,9,25,9,25
49975,0,1,6,6,7.0,6,33,6,9,25,8,20
49976,0,1,2,7,6.0,6,19,6,9,25,4,23
49977,0,1,2,7,2.0,0,2,6,9,25,1,5
49978,0,1,2,7,6.0,0,2,6,9,25,9,25
49979,0,1,2,7,6.0,6,19,6,9,25,10,3
49980,0,15,4,2,2.0,6,19,6,9,25,10,30
49981,12,1,0,11,6.0,7,1,6,9,25,9,25
49982,0,1,2,7,6.0,6,19,6,9,25,9,27
49983,0,1,2,7,6.0,6,2,6,9,25,9,25
49984,0,1,2,7,3.0,6,33,6,9,25,8,25
49985,0,1,2,7,6.0,6,19,4,9,25,10,18
49986,0,1,2,7,6.0,0,33,6,9,25,7,29
49987,0,1,5,5,6.0,6,19,6,9,25,11,17
49988,0,1,2,7,6.0,6,19,0,9,25,10,17
49989,0,1,2,7,6.0,6,19,7,9,25,8,18
49990,0,1,4,2,2.0,0,33,6,9,25,9,30
49991,0,1,2,7,6.0,6,2,6,9,25,9,26
49992,0,1,2,7,6.0,6,33,6,9,25,9,25
49993,0,1,2,7,6.0,0,2,8,9,25,9,25
49994,0,1,2,7,6.0,6,19,6,9,25,9,25
49995,0,1,2,7,7.0,6,2,6,9,25,10,7
49996,0,1,2,7,6.0,0,31,6,9,25,9,25
49997,0,1,2,7,6.0,6,19,7,9,25,10,4
49998,0,1,2,7,6.0,1,16,6,9,25,7,21
49999,0,1,2,7,1.0,0,2,7,9,25,8,9
50000,0,1,2,7,6.0,0,31,6,9,25,10,2
50001,0,1,7,2,6.0,0,31,6,9,25,9,25
50002,0,1,2,7,6.0,0,33,10,9,25,9,26
50003,0,1,2,7,6.0,6,2,6,9,25,8,29
50004,0,1,2,7,7.0,0,2,6,9,25,9,26
50005,0,1,3,2,2.0,0,13,7,9,25,9,29
50006,0,1,6,2,7.0,6,19,6,9,25,10,8
50007,25,1,2,7,6.0,1,1,6,9,25,10,2
50008,0,1,2,7,2.0,6,19,6,9,25,9,26
50009,0,1,7,2,2.0,6,2,6,9,25,10,10
50010,0,1,7,2,2.0,6,33,5,9,25,9,25
50011,0,1,2,7,7.0,6,2,7,9,25,6,9
50012,0,1,2,7,3.0,0,2,0,9,25,10,29
50013,0,1,2,7,1.0,0,2,6,9,25,7,31
50014,0,1,6,2,7.0,0,2,6,9,25,10,6
50015,0,1,2,7,2.0,0,33,6,9,25,10,7
50016,0,1,5,9,3.0,0,2,6,9,25,9,2
50017,0,1,5,9,3.0,6,2,6,9,25,3,18
50018,0,1,6,12,3.0,6,19,6,9,25,9,7
50019,0,1,6,12,7.0,6,2,6,9,25,3,25
50020,0,1,2,7,6.0,0,31,6,9,25,10,7
50021,0,1,2,7,7.0,0,31,6,9,25,9,25
50022,0,1,2,7,6.0,6,2,6,9,25,9,27
50023,0,1,2,7,6.0,0,33,7,9,25,10,7
50024,0,1,2,7,6.0,6,33,6,9,25,10,8
50025,0,1,2,7,6.0,0,2,6,9,25,2,20
50026,0,1,7,2,6.0,6,2,6,9,25,5,12
50027,0,1,2,7,3.0,6,19,0,9,25,9,10
50028,0,1,7,2,2.0,0,2,7,9,25,9,28
50029,0,1,5,9,3.0,6,2,0,9,25,4,29
50030,0,1,6,12,2.0,6,2,6,9,25,10,18
50031,25,1,2,7,6.0,7,1,6,9,25,12,26
50032,0,1,2,7,6.0,6,19,6,9,25,9,25
50033,0,1,2,7,6.0,0,2,6,9,25,10,2
50034,0,1,2,7,6.0,6,2,6,9,25,9,26
50035,0,1,6,2,7.0,6,2,6,9,25,9,26
50036,0,1,2,7,6.0,6,2,6,9,25,4,24
50037,0,15,2,7,6.0,6,19,6,9,25,10,7
50038,0,1,2,7,3.0,6,19,0,9,25,3,24
50039,24,1,2,7,6.0,7,1,6,9,25,9,26
50040,0,1,2,7,6.0,6,33,6,9,25,9,26
50041,0,1,2,7,6.0,6,2,7,9,25,10,10
50042,0,1,2,7,6.0,0,33,6,9,25,9,26
50043,0,1,2,7,7.0,0,2,6,9,25,12,17
50044,0,1,2,7,6.0,0,2,6,9,25,9,30
50045,0,1,2,7,6.0,0,33,6,9,25,9,28
50046,0,1,2,7,7.0,0,33,6,9,25,8,30
50047,0,1,5,9,3.0,6,2,7,9,25,3,5
50048,0,1,2,7,7.0,6,19,6,9,25,6,15
50049,0,1,7,2,2.0,0,31,6,9,25,9,25
50050,0,1,2,7,2.0,0,33,6,9,25,1,17
50051,0,1,5,9,3.0,6,2,5,9,25,9,17
50052,0,1,5,11,2.0,0,33,6,9,25,10,9
50053,24,1,2,7,6.0,6,33,6,9,25,9,27
50054,12,1,0,11,6.0,7,16,6,9,25,6,24
50055,0,9,7,2,2.0,0,2,6,9,25,9,26
50056,0,21,2,7,7.0,6,2,9,9,25,9,25
50057,0,1,2,7,6.0,6,2,6,9,25,9,26
50058,12,1,0,11,6.0,6,33,10,9,25,9,26
50059,0,1,2,7,6.0,0,31,6,9,25,9,26
50060,0,1,2,7,6.0,0,33,10,9,25,9,27
50061,24,1,2,7,6.0,0,2,6,9,25,9,26
50062,0,1,2,7,6.0,0,2,6,9,25,9,27
50063,0,1,2,7,6.0,6,2,10,9,25,9,3
50064,0,1,7,2,2.0,6,2,10,9,25,8,25
50065,0,1,5,9,6.0,6,19,6,9,25,3,23
50066,0,1,4,2,2.0,0,2,10,9,25,10,18
50067,0,1,4,2,2.0,0,2,6,9,25,10,27
50068,0,1,7,2,7.0,6,2,6,9,25,9,26
50069,0,1,2,7,6.0,6,2,7,9,25,9,26
50070,24,1,6,12,7.0,6,2,6,9,25,5,31
50071,0,1,2,7,6.0,0,33,6,9,25,9,26
50072,25,1,2,7,6.0,7,1,0,9,25,10,12
50073,0,1,6,2,7.0,6,2,6,9,25,9,26
50074,0,1,2,7,7.0,6,19,7,9,26,1,17
50075,0,1,2,7,6.0,0,2,6,9,26,9,26
50076,0,1,4,2,2.0,6,2,7,9,26,7,1
50077,0,1,3,3,2.0,0,2,6,9,26,9,27
50078,0,1,2,7,6.0,0,2,7,9,26,11,7
50079,0,1,2,7,7.0,6,19,7,9,26,10,10
50080,0,1,2,7,6.0,6,2,6,9,26,9,26
50081,25,1,2,7,6.0,7,1,7,9,26,9,26
50082,0,1,5,9,3.0,6,2,6,9,26,2,13
50083,0,1,7,2,6.0,1,16,6,9,26,9,26
50084,0,1,4,2,2.0,0,2,7,9,26,9,27
50085,0,1,6,12,6.0,0,2,6,9,26,10,26
50086,0,1,7,2,2.0,0,2,6,9,26,1,28
50087,0,1,2,7,6.0,6,2,6,9,26,9,26
50088,12,1,0,11,6.0,4,1,6,9,26,9,26
50089,0,1,3,2,7.0,6,19,7,9,26,5,23
50090,0,1,2,7,6.0,6,2,0,9,26,9,26
50091,0,1,2,7,6.0,0,33,6,9,26,9,26
50092,25,1,2,7,6.0,0,31,6,9,26,9,28
50093,0,1,2,7,6.0,6,19,7,9,26,10,1
50094,24,1,2,7,2.0,0,2,6,9,26,10,9
50095,0,1,2,7,6.0,6,19,6,9,26,9,26
50096,25,1,2,7,2.0,0,2,6,9,26,9,27
50097,0,1,2,7,6.0,0,2,6,9,26,7,17
50098,0,1,2,7,6.0,6,19,6,9,26,6,11
50099,0,1,2,7,7.0,1,16,6,9,26,6,30
50100,0,1,2,7,6.0,6,33,6,9,26,9,26
50101,0,1,2,7,2.0,0,31,0,9,26,9,27
50102,0,1,2,7,6.0,6,19,6,9,26,1,17
50103,0,1,7,2,2.0,6,19,4,9,26,1,21
50104,0,1,7,2,2.0,1,16,6,9,26,9,26
50105,0,1,2,7,6.0,6,19,7,9,26,9,29
50106,0,1,2,7,6.0,0,31,6,9,26,9,26
50107,0,1,2,7,6.0,6,33,6,9,26,9,27
50108,0,1,2,7,6.0,0,31,6,9,26,5,8
50109,0,1,6,2,6.0,0,2,9,9,26,10,10
50110,0,1,2,7,7.0,0,31,6,9,26,9,26
50111,25,21,2,7,0.0,4,1,7,9,26,9,26
50112,0,1,2,7,6.0,0,33,0,9,26,11,17
50113,0,1,2,7,6.0,0,31,6,9,26,7,20
50114,0,1,2,7,6.0,0,2,6,9,26,9,27
50115,0,1,6,12,6.0,6,2,5,9,26,10,5
50116,0,1,2,7,6.0,0,31,6,9,26,10,1
50117,0,1,4,6,2.0,6,19,10,9,26,9,26
50118,0,1,4,6,6.0,1,16,6,9,26,10,3
50119,0,1,2,7,6.0,6,2,6,9,26,9,26
50120,0,1,7,2,2.0,6,19,9,9,26,7,3
50121,0,1,2,7,6.0,0,2,6,9,26,9,27
50122,24,1,2,7,7.0,7,16,6,9,26,9,24
50123,0,1,2,7,6.0,6,2,6,9,26,10,5
50124,0,1,5,11,7.0,6,2,6,9,26,10,1
50125,0,1,2,7,7.0,6,2,6,9,26,9,30
50126,0,1,4,2,6.0,6,2,6,9,26,9,27
50127,0,1,2,7,6.0,6,2,6,9,26,9,28
50128,0,1,2,7,7.0,6,19,7,9,26,9,26
50129,0,1,2,7,6.0,0,33,6,9,26,9,26
50130,0,1,2,7,6.0,6,2,6,9,26,10,2
50131,0,1,6,12,6.0,0,2,6,9,26,10,2
50132,0,1,4,2,2.0,6,19,8,9,26,9,26
50133,0,1,7,2,2.0,6,19,6,9,26,10,1
50134,0,1,4,2,2.0,6,2,4,9,26,9,26
50135,0,1,2,7,6.0,6,19,6,9,26,10,4
50136,0,1,6,12,7.0,6,2,6,9,26,9,15
50137,0,1,2,7,7.0,0,33,6,9,26,9,26
50138,0,1,2,7,6.0,0,2,7,9,26,5,5
50139,0,1,2,7,2.0,6,2,7,9,26,9,27
50140,0,1,2,7,3.0,6,33,7,9,26,11,1
50141,0,1,2,7,6.0,0,31,10,9,26,9,26
50142,0,1,7,2,6.0,6,2,6,9,26,10,5
50143,0,1,2,7,6.0,0,19,6,9,26,9,27
50144,0,1,2,7,6.0,6,2,6,9,26,9,29
50145,0,1,2,7,7.0,0,33,6,9,26,9,27
50146,12,1,0,11,6.0,7,1,7,9,26,9,26
50147,0,1,7,2,2.0,6,33,4,9,26,5,12
50148,0,1,2,7,6.0,0,2,6,9,26,10,2
50149,0,1,2,7,7.0,6,33,6,9,26,9,26
50150,25,1,2,7,6.0,6,19,6,9,26,9,27
50151,0,1,2,7,6.0,7,1,6,9,26,9,28
50152,0,1,2,7,6.0,6,33,6,9,26,5,8
50153,0,1,2,7,6.0,0,2,1,9,26,12,6
50154,0,1,6,2,6.0,6,2,6,9,26,9,27
50155,0,1,2,7,6.0,6,19,10,9,26,9,28
50156,0,1,2,7,6.0,6,19,6,9,26,9,28
50157,0,1,2,7,6.0,0,31,6,9,26,8,10
50158,0,1,4,2,2.0,0,31,7,9,26,10,6
50159,0,1,2,7,6.0,6,2,6,9,26,9,26
50160,0,1,7,2,2.0,0,33,6,9,26,8,8
50161,0,1,7,2,2.0,6,33,6,9,26,10,14
50162,0,1,2,7,6.0,6,33,6,9,26,9,30
50163,25,1,2,7,6.0,7,1,6,9,26,10,2
50164,0,1,7,2,2.0,0,2,5,9,26,11,22
50165,0,1,7,2,2.0,0,31,6,9,26,9,27
50166,12,1,0,11,7.0,7,16,6,9,26,8,15
50167,0,1,2,7,6.0,6,2,0,9,26,12,14
50168,0,1,2,7,3.0,0,2,6,9,26,9,26
50169,0,1,2,7,6.0,0,31,6,9,26,4,12
50170,0,1,2,7,2.0,6,19,6,9,26,1,18
50171,0,1,2,7,6.0,0,2,7,9,26,10,20
50172,0,1,2,7,6.0,6,33,6,9,26,4,2
50173,0,1,2,7,6.0,0,2,6,9,26,9,26
50174,0,1,2,7,1.0,0,31,6,9,26,9,26
50175,0,1,4,2,2.0,6,19,6,9,26,9,26
50176,0,1,7,2,7.0,6,33,6,9,26,10,18
50177,0,1,2,7,6.0,6,2,4,9,26,9,27
50178,0,1,2,7,6.0,6,2,6,9,26,9,27
50179,0,1,2,7,6.0,0,2,7,9,26,9,27
50180,0,1,7,2,2.0,0,31,6,9,26,9,29
50181,0,1,7,2,2.0,6,19,6,9,26,9,28
50182,0,1,2,7,6.0,0,2,6,9,26,4,25
50183,0,1,7,2,2.0,0,2,6,9,26,10,7
50184,0,1,2,7,6.0,6,2,5,9,26,9,26
50185,24,1,5,9,6.0,6,2,6,9,26,3,11
50186,0,1,2,7,6.0,0,31,6,9,26,9,27
50187,24,1,2,7,6.0,7,16,6,9,26,9,30
50188,25,1,2,7,6.0,7,1,6,9,26,9,28
50189,0,1,2,7,6.0,0,33,6,9,26,9,26
50190,25,1,2,7,6.0,7,1,9,9,26,11,15
50191,0,1,7,2,2.0,0,33,6,9,26,10,3
50192,0,1,2,7,7.0,1,16,3,9,26,9,26
50193,0,1,2,7,7.0,6,19,6,9,26,9,27
50194,0,1,2,7,6.0,6,19,6,9,26,9,27
50195,0,1,2,7,6.0,6,19,6,9,26,9,26
50196,0,2,2,7,6.0,6,19,6,9,26,9,29
50197,0,1,2,7,6.0,0,31,6,9,26,9,28
50198,12,1,0,11,6.0,7,1,6,9,26,9,27
50199,0,1,5,9,3.0,0,33,6,9,26,11,19
50200,0,1,2,7,6.0,2,2,6,9,26,9,28
50201,0,1,2,7,6.0,0,2,0,9,27,10,22
50202,0,1,2,7,6.0,6,19,10,9,27,1,15
50203,0,1,5,11,2.0,6,2,6,9,27,10,1
50204,0,1,7,2,6.0,6,2,6,9,27,9,27
50205,0,1,5,9,6.0,6,33,6,9,27,8,22
50206,0,1,7,2,6.0,6,2,6,9,27,12,11
50207,0,1,4,2,2.0,0,2,10,9,27,9,28
50208,0,1,6,12,6.0,0,2,3,9,27,7,15
50209,0,1,2,7,7.0,1,16,6,9,27,4,28
50210,0,1,2,7,6.0,6,19,6,9,27,9,29
50211,0,1,4,15,6.0,6,19,6,9,27,10,2
50212,0,1,2,7,6.0,6,33,6,9,27,9,27
50213,0,1,4,2,2.0,0,2,6,9,27,9,27
50214,0,1,2,7,6.0,0,31,7,9,27,10,13
50215,24,1,5,9,3.0,8,10,6,9,27,6,24
50216,0,1,4,2,2.0,6,19,6,9,27,9,28
50217,0,1,6,2,7.0,0,2,9,9,27,9,27
50218,0,1,2,7,6.0,6,19,6,9,27,10,9
50219,0,1,2,7,6.0,6,19,7,9,27,10,7
50220,0,1,4,2,2.0,6,19,0,9,27,10,1
50221,0,1,2,7,6.0,0,2,7,9,27,9,27
50222,0,1,2,7,2.0,0,2,7,9,27,10,9
50223,0,1,2,7,6.0,0,2,6,9,27,4,6
50224,0,15,7,2,2.0,0,31,6,9,27,9,29
50225,0,1,2,7,6.0,0,2,7,9,27,8,3
50226,0,1,2,7,6.0,0,31,6,9,27,9,29
50227,0,20,6,2,6.0,6,2,9,9,27,9,30
50228,0,1,2,7,6.0,6,2,6,9,27,9,27
50229,0,1,2,7,6.0,6,19,6,9,27,8,6
50230,24,1,2,7,6.0,7,1,6,9,27,9,28
50231,0,16,7,2,2.0,0,2,6,9,27,9,30
50232,0,1,2,7,7.0,6,19,6,9,27,10,1
50233,0,1,2,7,7.0,6,33,6,9,27,9,27
50234,0,1,2,7,6.0,0,33,6,9,27,10,3
50235,0,1,1,2,6.0,6,19,5,9,27,4,18
50236,0,1,2,7,6.0,6,19,5,9,27,9,28
50237,0,1,6,2,6.0,7,16,6,9,27,10,4
50238,25,1,2,7,6.0,7,1,6,9,27,9,27
50239,0,1,2,7,6.0,1,28,6,9,27,9,27
50240,0,1,2,7,6.0,6,2,6,9,27,9,27
50241,25,1,2,7,6.0,7,1,6,9,27,7,15
50242,0,1,4,6,2.0,3,31,6,9,27,9,27
50243,12,1,0,11,3.0,7,16,6,9,27,4,20
50244,0,1,2,7,1.0,0,2,6,9,27,9,27
50245,0,1,2,7,3.0,0,2,6,9,27,2,14
50246,0,1,2,7,6.0,0,33,6,9,27,9,27
50247,0,1,2,7,6.0,6,2,6,9,27,10,1
50248,0,1,6,12,7.0,0,2,6,9,27,3,25
50249,0,1,2,7,6.0,6,19,6,9,27,9,30
50250,0,1,2,7,7.0,6,19,9,9,27,9,27
50251,0,1,7,2,6.0,0,2,6,9,27,9,27
50252,0,1,2,7,7.0,6,19,6,9,27,10,18
50253,0,1,2,7,6.0,4,1,1,9,27,9,28
50254,0,1,2,7,6.0,6,2,10,9,27,3,13
50255,0,1,2,7,6.0,0,33,6,9,27,11,20
50256,0,1,2,7,6.0,6,19,6,9,27,9,28
50257,0,1,2,7,6.0,0,31,6,9,27,9,29
50258,0,1,2,7,7.0,0,2,6,9,27,9,29
50259,0,1,4,2,2.0,6,19,6,9,27,9,30
50260,0,1,2,7,6.0,0,2,6,9,27,9,27
50261,0,1,2,7,6.0,7,16,6,9,27,7,16
50262,0,1,2,7,6.0,0,33,7,9,27,9,29
50263,0,1,2,7,6.0,0,2,6,9,27,9,27
50264,0,1,3,2,2.0,0,33,6,9,27,8,3
50265,0,1,7,2,6.0,0,33,10,9,27,9,21
50266,0,1,2,7,6.0,0,2,6,9,27,9,27
50267,25,1,2,7,6.0,7,1,7,9,27,10,21
50268,0,1,7,2,2.0,6,19,6,9,27,10,1
50269,12,1,0,11,6.0,4,1,6,9,27,6,17
50270,0,1,2,7,7.0,6,33,6,9,27,1,13
50271,0,16,2,7,6.0,0,31,6,9,27,10,16
50272,0,1,2,7,6.0,6,2,6,9,27,9,27
50273,0,1,2,7,6.0,6,19,6,9,27,9,27
50274,23,1,2,7,6.0,4,1,6,9,27,8,20
50275,0,1,4,2,2.0,0,31,6,9,27,9,28
50276,0,1,2,7,6.0,0,31,6,9,27,10,19
50277,0,1,6,2,7.0,0,2,6,9,27,9,28
50278,0,1,2,7,6.0,6,33,6,9,27,9,28
50279,0,1,6,12,7.0,6,2,10,9,27,9,30
50280,0,16,2,7,7.0,0,31,6,9,27,9,30
50281,0,1,2,7,6.0,6,33,6,9,27,3,7
50282,0,1,2,7,6.0,0,2,1,9,27,9,28
