,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
35339,0,1,4,2,2.0,0,31,5,9,4.0,6
35340,24,1,2,7,7.0,6,19,5,9,2.0,6
35341,0,1,7,2,2.0,6,2,5,9,5.0,7
35342,0,1,4,2,2.0,0,33,5,9,3.0,5
35343,0,1,2,7,6.0,0,33,5,9,6.0,6
35344,0,1,2,7,6.0,6,2,5,9,3.0,6
35345,0,1,2,7,6.0,6,2,5,9,4.0,1
35346,0,1,2,7,7.0,0,31,5,9,3.0,3
35347,24,1,2,7,6.0,0,31,5,9,4.0,6
35348,0,1,2,7,6.0,6,2,5,9,2.0,6
35349,0,1,2,7,7.0,1,16,5,9,2.0,6
35350,0,1,2,7,7.0,6,19,5,9,5.0,0
35351,0,1,7,2,7.0,0,2,5,9,5.0,7
35352,0,1,2,7,7.0,6,19,5,9,3.0,6
35353,0,1,2,7,6.0,7,16,5,9,3.0,6
35354,0,1,2,7,7.0,6,19,5,9,3.0,7
35355,0,1,2,7,6.0,1,16,5,9,3.0,6
35356,0,1,2,7,6.0,0,2,5,9,3.0,6
35357,0,1,2,7,6.0,0,33,5,9,3.0,6
35358,8,1,2,7,6.0,0,2,5,9,2.0,1
35359,0,1,2,7,2.0,6,2,5,9,3.0,6
35360,0,1,4,2,2.0,6,33,5,9,3.0,5
35361,0,1,2,7,6.0,0,2,5,9,1.0,7
35362,0,1,5,11,3.0,0,33,5,9,3.0,6
35363,12,1,0,11,7.0,6,2,5,9,2.0,6
35364,0,1,7,2,3.0,6,2,5,9,2.0,6
35365,0,1,4,2,6.0,2,2,5,9,3.0,6
35366,24,1,2,7,2.0,1,16,5,9,3.0,6
35367,0,1,2,7,6.0,0,33,5,9,3.0,3
35368,0,1,2,7,6.0,0,33,5,9,3.0,6
35369,0,1,2,7,6.0,0,2,5,9,2.0,2
35370,0,1,4,2,2.0,6,2,5,9,3.0,8
35371,0,1,1,2,3.0,6,2,5,9,3.0,6
35372,0,1,2,7,7.0,0,2,5,9,3.0,6
35373,0,1,2,7,6.0,6,19,5,9,3.0,3
35374,0,1,6,2,7.0,6,2,5,9,5.0,6
35375,0,1,2,7,7.0,6,19,5,9,3.0,6
35376,0,1,4,2,6.0,6,33,5,9,3.0,6
35377,0,1,5,11,3.0,0,2,5,9,3.0,6
35378,0,1,2,7,2.0,6,19,5,9,4.0,6
35379,0,1,2,7,6.0,6,19,5,9,4.0,6
35380,0,1,2,7,6.0,0,2,5,9,2.0,7
35381,0,1,2,7,6.0,0,31,5,9,3.0,6
35382,0,1,2,7,6.0,0,31,5,9,6.0,6
35383,0,1,2,7,6.0,0,2,5,9,2.0,6
35384,0,1,2,7,6.0,6,2,5,9,2.0,4
35385,21,1,2,7,7.0,0,2,5,9,4.0,6
35386,0,1,2,7,6.0,0,2,5,9,3.0,6
35387,0,1,2,7,7.0,6,19,5,9,3.0,6
35388,0,1,7,2,2.0,0,2,5,9,6.0,6
35389,0,1,2,7,2.0,0,33,5,9,6.0,6
35390,0,1,2,7,7.0,6,2,5,9,3.0,6
35391,0,1,4,2,2.0,6,19,5,9,3.0,7
35392,0,1,2,7,6.0,6,2,5,9,2.0,6
35393,0,1,2,7,7.0,6,19,5,9,3.0,6
35394,0,6,2,7,7.0,6,2,5,9,2.0,6
35395,0,1,2,7,7.0,6,19,5,9,3.0,9
35396,0,1,2,7,6.0,0,31,5,9,5.0,6
35397,0,1,2,7,7.0,6,33,5,9,3.0,6
35398,0,1,2,7,6.0,0,2,5,9,2.0,6
35399,0,1,2,7,6.0,0,2,5,9,4.0,0
35400,0,1,2,7,6.0,1,16,5,9,2.0,6
35401,0,1,2,7,7.0,6,33,5,9,3.0,4
35402,0,1,2,7,2.0,6,19,5,9,7.0,6
35403,0,1,2,7,6.0,0,2,5,9,4.0,6
35404,0,1,2,7,6.0,0,2,5,9,2.0,6
35405,0,1,2,7,7.0,6,19,5,9,4.0,6
35406,0,1,2,7,6.0,0,2,5,9,5.0,7
35407,0,1,2,7,6.0,0,2,5,9,3.0,6
35408,0,21,7,2,2.0,0,31,5,9,3.0,6
35409,0,1,7,2,2.0,6,19,5,9,3.0,8
35410,0,1,5,11,2.0,0,33,5,9,3.0,6
35411,0,1,7,2,2.0,6,2,5,9,6.0,6
35412,0,1,2,7,6.0,6,2,5,9,3.0,7
35413,0,1,5,1,7.0,0,2,5,9,2.0,6
35414,23,1,2,7,2.0,0,31,5,9,3.0,6
35415,0,1,7,2,2.0,6,19,5,9,2.0,0
35416,0,1,7,2,2.0,6,2,5,10,2.0,6
35417,0,1,5,11,3.0,6,33,5,10,2.0,7
35418,25,1,2,7,6.0,7,1,5,10,3.0,6
35419,0,1,2,7,7.0,6,2,5,10,3.0,6
35420,0,1,2,7,3.0,6,19,5,10,4.0,6
35421,0,1,7,2,6.0,0,2,5,10,4.0,6
35422,0,1,2,7,6.0,0,33,5,10,2.0,6
35423,0,1,2,7,6.0,0,33,5,10,3.0,6
35424,0,1,2,7,6.0,0,31,5,10,3.0,0
35425,0,1,2,7,6.0,6,19,5,10,3.0,6
35426,0,1,2,7,6.0,0,2,5,10,3.0,6
35427,0,1,7,2,2.0,0,2,5,10,3.0,6
35428,0,1,2,7,6.0,6,2,5,10,4.0,6
35429,0,1,2,7,6.0,0,2,5,10,3.0,7
35430,0,1,5,11,3.0,6,2,5,10,3.0,0
35431,0,1,2,7,6.0,0,33,5,10,3.0,6
35432,24,1,2,7,6.0,4,1,5,10,3.0,6
35433,0,1,2,7,6.0,6,19,5,10,3.0,6
35434,0,1,2,7,6.0,6,2,5,10,3.0,6
35435,0,1,5,5,3.0,0,2,5,10,3.0,6
35436,0,1,2,7,6.0,6,19,5,10,3.0,6
35437,0,1,2,7,6.0,6,19,5,10,3.0,6
35438,0,1,2,7,7.0,0,2,5,10,2.0,6
35439,12,1,0,11,7.0,8,10,5,10,3.0,6
35440,0,1,6,2,7.0,6,2,5,10,3.0,6
35441,0,1,4,6,2.0,0,33,5,10,3.0,7
35442,24,1,2,7,7.0,7,16,5,10,2.0,6
35443,0,1,4,2,2.0,0,33,5,10,3.0,6
35444,12,1,0,11,6.0,1,1,5,10,3.0,7
35445,0,1,2,7,7.0,0,2,5,10,2.0,3
35446,0,1,2,7,6.0,1,16,5,10,3.0,10
35447,0,1,4,2,2.0,6,33,5,10,3.0,5
35448,0,1,2,7,6.0,6,33,5,10,2.0,3
35449,24,1,2,7,2.0,0,2,5,10,3.0,6
35450,0,1,2,7,7.0,6,2,5,10,3.0,6
35451,0,1,2,7,6.0,0,31,5,10,6.0,6
35452,0,1,2,7,7.0,1,16,5,10,5.0,6
35453,24,1,2,7,6.0,7,1,5,10,3.0,6
35454,0,1,7,2,2.0,0,33,5,10,1.0,6
35455,0,1,2,7,6.0,6,19,5,10,3.0,6
35456,0,1,1,2,6.0,0,31,5,10,3.0,7
35457,0,1,2,7,6.0,0,31,5,10,3.0,7
35458,0,1,2,7,6.0,6,19,5,10,5.0,1
35459,0,1,2,7,6.0,6,19,5,10,3.0,10
35460,0,1,2,7,6.0,3,31,5,10,4.0,6
35461,0,1,2,7,6.0,0,33,5,10,3.0,6
35462,0,1,4,2,2.0,6,19,5,10,1.0,6
35463,0,1,7,2,2.0,6,2,5,10,2.0,6
35464,0,1,1,2,7.0,6,2,5,10,3.0,6
35465,0,1,2,7,6.0,1,16,5,10,3.0,6
35466,0,1,2,7,6.0,0,31,5,10,3.0,6
35467,0,1,4,2,2.0,0,2,5,10,3.0,3
35468,12,1,0,11,6.0,7,1,5,10,3.0,6
35469,0,1,4,2,6.0,6,33,5,10,4.0,6
35470,0,1,2,7,7.0,6,19,5,10,3.0,6
35471,0,1,2,7,7.0,6,19,5,10,3.0,6
35472,0,1,2,7,6.0,0,2,5,10,3.0,6
35473,0,1,2,7,7.0,0,2,5,10,3.0,6
35474,25,1,2,7,6.0,7,1,5,10,2.0,6
35475,0,1,2,7,6.0,6,33,5,10,3.0,1
35476,0,1,2,7,7.0,6,2,5,10,2.0,6
35477,0,1,2,7,7.0,6,2,5,10,4.0,6
35478,0,1,2,7,6.0,6,33,5,10,5.0,6
35479,0,1,2,7,6.0,1,16,5,10,3.0,6
35480,0,1,4,2,2.0,0,2,5,10,3.0,4
35481,0,1,2,7,6.0,6,2,5,10,2.0,6
35482,0,1,2,7,7.0,0,2,5,10,2.0,6
35483,0,1,7,2,2.0,6,19,5,10,3.0,10
35484,0,1,7,2,2.0,0,2,5,10,2.0,10
35485,0,1,2,7,6.0,0,2,5,10,3.0,6
35486,12,1,0,11,6.0,7,1,5,10,4.0,6
35487,0,1,2,7,6.0,0,2,5,10,3.0,6
35488,12,1,0,11,6.0,7,1,5,10,3.0,6
35489,0,1,2,7,7.0,0,33,5,10,2.0,6
35490,0,1,7,2,2.0,6,19,5,10,4.0,1
35491,0,1,4,2,2.0,0,33,5,10,5.0,6
35492,0,1,2,7,7.0,6,33,5,10,3.0,6
35493,0,1,2,7,6.0,0,2,5,10,2.0,6
35494,25,1,2,7,6.0,7,1,5,10,3.0,6
35495,0,1,2,7,6.0,6,2,5,10,3.0,6
35496,0,1,5,5,6.0,0,2,5,10,2.0,6
35497,0,1,2,7,6.0,2,2,5,10,3.0,0
35498,0,1,2,7,6.0,6,2,5,10,3.0,6
35499,0,1,2,7,7.0,0,2,5,10,3.0,6
35500,0,1,2,7,6.0,0,2,5,10,2.0,6
35501,0,1,6,2,7.0,0,2,5,10,3.0,6
35502,0,1,2,7,6.0,6,19,5,10,4.0,6
35503,0,1,2,7,7.0,0,2,5,10,4.0,6
35504,0,1,2,7,6.0,0,31,5,10,5.0,6
35505,0,1,2,7,6.0,0,2,5,10,2.0,3
35506,0,1,5,11,2.0,0,33,5,10,3.0,6
35507,0,1,2,7,2.0,6,2,5,10,2.0,5
35508,0,1,7,2,6.0,1,16,5,10,4.0,6
35509,25,1,2,7,6.0,7,1,5,10,3.0,7
35510,21,1,2,7,7.0,6,19,5,10,2.0,6
35511,0,1,2,7,6.0,1,16,5,10,4.0,4
35512,0,1,2,7,7.0,6,2,5,11,2.0,6
35513,0,1,2,7,6.0,6,19,5,11,5.0,10
35514,0,1,2,7,6.0,0,2,5,11,3.0,6
35515,0,1,7,2,2.0,6,2,5,11,3.0,6
35516,0,1,2,7,7.0,0,2,5,11,3.0,6
35517,12,1,0,11,6.0,7,1,5,11,3.0,6
35518,0,1,2,7,7.0,6,2,5,11,3.0,6
35519,0,1,2,7,6.0,0,33,5,11,3.0,6
35520,0,1,2,7,7.0,0,31,5,11,5.0,7
35521,0,1,7,2,2.0,0,31,5,11,5.0,7
35522,0,1,2,7,6.0,0,2,5,11,3.0,6
35523,0,1,2,7,6.0,0,33,5,11,2.0,6
35524,0,1,2,7,7.0,6,2,5,11,3.0,6
35525,0,16,2,7,6.0,6,2,5,11,2.0,6
35526,0,1,2,7,6.0,2,2,5,11,4.0,6
35527,0,1,2,7,7.0,0,33,5,11,4.0,7
35528,0,1,2,7,6.0,6,19,5,11,2.0,6
35529,0,1,2,7,6.0,6,33,5,11,4.0,7
35530,0,1,2,7,6.0,6,19,5,11,3.0,6
35531,0,1,5,1,3.0,6,2,5,11,3.0,6
35532,0,1,2,7,7.0,1,16,5,11,4.0,6
35533,0,1,2,7,6.0,6,19,5,11,3.0,10
35534,0,2,2,7,6.0,3,31,5,11,2.0,6
35535,0,1,1,2,6.0,6,33,5,11,5.0,6
35536,0,1,2,7,7.0,0,31,5,11,3.0,6
35537,0,1,2,7,6.0,0,33,5,11,3.0,0
35538,0,1,2,7,7.0,0,2,5,11,3.0,10
35539,0,1,2,7,6.0,0,31,5,11,3.0,6
35540,0,1,2,7,6.0,6,33,5,11,3.0,6
35541,0,1,2,7,6.0,6,19,5,11,2.0,10
35542,0,1,2,7,7.0,0,2,5,11,3.0,6
35543,0,1,4,2,2.0,6,19,5,11,3.0,6
35544,0,1,2,7,7.0,6,19,5,11,3.0,6
35545,0,1,7,2,2.0,0,31,5,11,4.0,6
35546,0,1,4,2,2.0,6,19,5,11,3.0,6
35547,25,1,2,7,6.0,1,1,5,11,3.0,7
35548,0,1,2,7,6.0,6,19,5,11,3.0,6
35549,0,1,7,2,2.0,0,2,5,11,3.0,6
35550,0,1,7,2,2.0,0,2,5,11,3.0,5
35551,0,2,2,7,6.0,0,31,5,11,3.0,6
35552,0,1,2,7,6.0,1,16,5,11,3.0,6
35553,0,1,2,7,7.0,6,33,5,11,2.0,0
35554,0,1,2,7,2.0,6,19,5,11,3.0,1
35555,0,1,2,7,7.0,0,33,5,11,2.0,7
35556,0,15,4,2,2.0,6,19,5,11,2.0,0
35557,0,1,7,2,3.0,6,2,5,11,3.0,0
35558,0,1,4,2,2.0,0,2,5,11,4.0,7
35559,0,1,2,7,6.0,0,2,5,11,6.0,6
35560,0,1,5,5,3.0,0,2,5,11,2.0,6
35561,0,1,2,7,6.0,7,1,5,11,3.0,6
35562,0,1,2,7,7.0,6,2,5,11,5.0,6
35563,0,16,2,7,6.0,0,2,5,11,2.0,6
35564,0,1,7,2,2.0,6,19,5,11,3.0,5
35565,0,1,2,7,6.0,6,19,5,11,3.0,6
35566,0,1,4,2,2.0,1,16,5,11,3.0,6
35567,0,1,7,2,2.0,6,19,5,11,3.0,7
35568,0,1,2,7,6.0,6,19,5,11,4.0,0
35569,0,1,2,7,6.0,6,19,5,11,3.0,6
35570,0,1,2,7,7.0,0,33,5,11,3.0,6
35571,0,1,2,7,6.0,0,2,5,11,3.0,7
35572,0,1,5,11,7.0,6,19,5,11,3.0,10
35573,25,1,2,7,6.0,6,33,5,11,3.0,6
35574,0,1,2,7,7.0,6,2,5,11,4.0,7
35575,0,1,2,7,7.0,6,19,5,11,3.0,6
35576,0,1,4,2,2.0,0,33,5,11,4.0,6
35577,0,1,2,7,6.0,0,2,5,11,3.0,10
35578,25,1,2,7,6.0,7,1,5,11,3.0,6
35579,0,1,2,7,7.0,0,33,5,11,4.0,6
35580,0,1,2,7,7.0,6,19,5,11,5.0,6
35581,0,1,2,7,2.0,6,19,5,11,1.0,7
35582,0,1,7,2,2.0,6,33,5,11,7.0,8
35583,0,1,4,2,2.0,0,2,5,11,3.0,7
35584,0,1,2,7,6.0,6,19,5,11,3.0,6
35585,0,1,2,7,2.0,6,33,5,11,3.0,6
35586,0,1,4,2,2.0,1,16,5,11,3.0,6
35587,0,1,2,7,6.0,0,2,5,11,2.0,0
35588,24,1,2,7,6.0,7,1,5,11,3.0,6
35589,0,1,2,7,6.0,0,2,5,11,2.0,6
35590,0,1,2,7,6.0,6,19,5,11,3.0,7
35591,0,1,2,7,6.0,6,33,5,11,2.0,6
35592,0,1,2,7,6.0,6,2,5,11,3.0,5
35593,0,1,2,7,6.0,6,2,5,11,3.0,7
35594,0,1,2,7,7.0,6,2,5,11,4.0,7
35595,0,1,4,2,6.0,6,33,5,11,3.0,6
35596,0,1,7,2,2.0,0,33,5,11,3.0,0
35597,0,1,2,7,6.0,6,19,5,11,3.0,6
35598,12,1,0,11,6.0,6,2,5,11,2.0,6
35599,0,1,2,7,7.0,6,2,5,11,3.0,3
35600,0,1,2,7,2.0,6,19,5,11,5.0,0
35601,0,1,2,7,7.0,0,2,5,12,5.0,6
35602,0,1,2,7,6.0,6,19,5,12,3.0,6
35603,0,1,2,7,6.0,0,31,5,12,2.0,6
35604,0,1,7,2,7.0,0,2,5,12,4.0,6
35605,0,1,2,7,7.0,0,2,5,12,3.0,9
35606,0,1,2,7,7.0,6,19,5,12,3.0,6
35607,0,1,2,7,6.0,0,33,5,12,3.0,2
35608,0,1,5,11,3.0,6,19,5,12,3.0,6
35609,0,1,2,7,6.0,6,19,5,12,3.0,7
35610,0,1,2,7,6.0,0,33,5,12,4.0,6
35611,0,1,7,2,7.0,1,16,5,12,6.0,6
35612,0,1,2,7,7.0,6,2,5,12,3.0,6
35613,0,1,2,7,6.0,6,19,5,12,4.0,8
35614,0,1,2,7,7.0,6,19,5,12,2.0,6
35615,25,1,2,7,6.0,7,1,5,12,2.0,6
35616,0,1,2,7,7.0,6,19,5,12,2.0,10
35617,0,1,2,7,6.0,6,19,5,12,3.0,7
35618,0,1,2,7,6.0,6,19,5,12,3.0,0
35619,0,1,7,2,7.0,1,16,5,12,5.0,6
35620,0,1,2,7,6.0,7,16,5,12,3.0,6
35621,0,1,2,7,7.0,6,2,5,12,3.0,6
35622,0,1,2,7,6.0,6,33,5,12,3.0,6
35623,0,1,4,2,2.0,1,16,5,12,3.0,6
35624,0,1,2,7,6.0,6,2,5,12,4.0,3
35625,0,1,2,7,7.0,1,16,5,12,3.0,6
35626,0,1,7,2,2.0,0,33,5,12,5.0,0
35627,0,1,7,2,2.0,6,19,5,12,3.0,6
35628,0,1,7,2,6.0,0,31,5,12,5.0,7
35629,0,1,2,7,6.0,0,2,5,12,3.0,6
35630,25,1,2,7,7.0,6,19,5,12,3.0,7
35631,0,1,2,7,6.0,6,33,5,12,3.0,7
35632,0,1,2,7,6.0,0,2,5,12,2.0,3
35633,0,1,4,2,2.0,6,2,5,12,2.0,5
35634,0,1,7,2,2.0,6,2,5,12,2.0,7
35635,0,1,2,7,6.0,6,2,5,12,3.0,6
35636,0,1,2,7,7.0,6,19,5,12,3.0,6
35637,0,1,2,7,7.0,6,19,5,12,2.0,6
35638,25,1,2,7,6.0,7,1,5,12,2.0,0
35639,0,1,2,7,6.0,0,2,5,12,3.0,6
35640,0,15,7,2,2.0,6,19,5,12,3.0,6
35641,0,1,2,7,6.0,6,2,5,12,2.0,6
35642,0,1,2,7,6.0,6,33,5,12,3.0,6
35643,0,1,2,7,6.0,0,31,5,12,3.0,7
35644,0,1,7,2,2.0,6,2,5,12,3.0,6
35645,0,1,5,5,6.0,0,31,5,12,4.0,3
35646,0,1,2,7,7.0,0,27,5,12,3.0,6
35647,0,1,2,7,6.0,0,2,5,12,2.0,3
35648,0,1,2,7,7.0,6,19,5,12,3.0,7
35649,0,1,2,7,6.0,6,19,5,12,3.0,9
35650,0,1,2,7,7.0,6,33,5,12,2.0,6
35651,0,1,2,7,3.0,0,2,5,12,2.0,6
35652,0,1,2,7,7.0,6,2,5,12,3.0,6
35653,0,1,7,2,2.0,0,31,5,12,5.0,6
35654,0,1,7,2,2.0,6,19,5,12,2.0,5
35655,0,1,2,7,7.0,6,2,5,12,3.0,7
35656,0,1,2,7,6.0,0,2,5,12,3.0,7
35657,0,1,2,7,7.0,0,2,5,12,3.0,6
35658,0,1,2,7,6.0,6,33,5,12,3.0,6
35659,0,1,4,2,2.0,6,19,5,12,3.0,0
35660,0,1,2,7,7.0,6,33,5,12,2.0,6
35661,0,1,2,7,7.0,6,19,5,12,3.0,6
35662,0,1,7,2,2.0,0,31,5,12,5.0,0
35663,0,1,2,7,7.0,6,33,5,12,4.0,6
35664,0,1,2,7,6.0,6,33,5,12,3.0,6
35665,0,1,2,7,6.0,0,33,5,12,3.0,6
35666,0,1,2,7,7.0,0,31,5,12,3.0,6
35667,24,1,2,7,6.0,0,33,5,12,3.0,6
35668,0,1,2,7,6.0,6,2,5,13,3.0,7
35669,0,1,4,2,2.0,6,33,5,13,3.0,7
35670,0,1,2,7,7.0,0,2,5,13,2.0,10
35671,0,1,2,7,7.0,6,33,5,13,2.0,10
35672,0,1,2,7,6.0,0,2,5,13,3.0,6
35673,0,1,2,7,7.0,6,19,5,13,3.0,6
35674,25,1,2,7,6.0,1,16,5,13,6.0,3
35675,0,1,2,7,6.0,6,19,5,13,2.0,0
35676,0,1,7,2,2.0,6,2,5,13,3.0,6
35677,0,1,2,7,6.0,6,19,5,13,3.0,6
35678,0,1,2,7,7.0,6,33,5,13,5.0,0
35679,0,1,2,7,6.0,6,2,5,13,5.0,6
35680,0,1,2,7,6.0,6,33,5,13,4.0,6
35681,0,1,2,7,6.0,6,33,5,13,3.0,6
35682,0,1,2,7,6.0,6,33,5,13,3.0,6
35683,0,1,4,2,2.0,6,19,5,13,3.0,6
35684,0,1,7,2,2.0,6,33,5,13,3.0,3
35685,0,1,2,7,6.0,6,33,5,13,3.0,6
35686,0,1,2,7,6.0,6,33,5,13,3.0,5
35687,0,1,2,7,2.0,6,19,5,13,4.0,6
35688,0,1,2,7,7.0,0,33,5,13,4.0,5
35689,0,1,2,7,6.0,6,2,5,13,6.0,7
35690,0,1,7,2,6.0,6,19,5,13,6.0,6
35691,0,1,7,2,2.0,0,2,5,13,2.0,6
35692,0,1,7,2,2.0,0,2,5,13,3.0,8
35693,25,1,2,7,6.0,7,1,5,13,2.0,4
35694,0,1,7,2,2.0,6,19,5,13,3.0,5
35695,0,1,2,7,7.0,6,33,5,13,3.0,6
35696,0,1,2,7,6.0,6,19,5,13,3.0,6
35697,0,1,2,7,7.0,1,16,5,13,4.0,6
35698,25,1,2,7,6.0,7,1,5,13,3.0,4
35699,0,1,7,2,7.0,6,19,5,13,2.0,0
35700,0,1,2,7,7.0,6,33,5,13,3.0,6
35701,0,1,2,7,7.0,6,2,5,13,2.0,6
35702,0,1,2,7,7.0,1,16,5,13,3.0,6
35703,0,1,2,7,6.0,0,2,5,13,5.0,7
35704,0,1,2,7,6.0,6,2,5,13,2.0,6
35705,0,1,2,7,6.0,0,31,5,13,2.0,6
35706,0,1,2,7,7.0,6,2,5,13,2.0,6
35707,0,1,2,7,7.0,6,33,5,13,2.0,6
35708,0,1,2,7,2.0,0,31,5,13,3.0,6
35709,0,1,2,7,6.0,6,2,5,13,2.0,10
35710,0,1,7,2,6.0,6,19,5,13,3.0,0
35711,0,1,2,7,7.0,6,19,5,13,3.0,7
35712,24,1,2,7,6.0,2,2,5,13,2.0,6
35713,0,1,2,7,7.0,6,19,5,13,2.0,6
35714,0,1,2,7,7.0,0,31,5,13,6.0,7
35715,0,1,2,7,6.0,0,31,5,13,3.0,6
35716,0,1,2,7,7.0,6,2,5,13,2.0,6
35717,0,1,7,2,3.0,0,2,5,13,2.0,6
35718,0,1,5,11,3.0,6,19,5,13,3.0,6
35719,0,1,2,7,7.0,6,33,5,13,3.0,6
35720,0,1,7,2,2.0,6,33,5,13,4.0,10
35721,0,1,2,7,7.0,6,2,5,13,3.0,10
35722,24,1,2,7,6.0,6,2,5,13,2.0,6
35723,0,1,2,7,7.0,6,33,5,13,4.0,7
35724,24,1,2,7,6.0,0,31,5,13,3.0,6
35725,0,1,7,2,2.0,0,2,5,13,3.0,3
35726,0,1,2,7,6.0,4,10,5,13,3.0,7
35727,0,1,4,2,2.0,0,2,5,13,2.0,7
35728,0,1,2,7,6.0,6,2,5,13,3.0,6
35729,0,1,2,7,6.0,0,2,5,13,4.0,6
35730,0,1,2,7,2.0,6,19,5,13,2.0,6
35731,0,1,2,7,7.0,6,33,5,13,3.0,6
35732,0,1,2,7,7.0,0,31,5,13,3.0,6
35733,25,1,2,7,6.0,7,1,5,13,2.0,6
35734,0,1,4,6,2.0,0,31,5,13,3.0,0
35735,0,1,2,7,6.0,0,2,5,13,4.0,6
35736,0,1,7,2,7.0,6,2,5,13,3.0,6
35737,0,1,2,7,7.0,1,16,5,13,3.0,6
35738,0,1,7,2,2.0,0,2,5,13,3.0,7
35739,0,1,2,7,6.0,0,33,5,13,3.0,10
35740,0,1,2,7,6.0,0,31,5,13,3.0,6
35741,0,1,2,7,6.0,6,19,5,13,3.0,6
35742,0,1,6,2,7.0,6,2,5,13,3.0,6
35743,0,1,2,7,6.0,6,2,5,13,3.0,6
35744,0,1,7,2,2.0,0,31,5,13,6.0,6
35745,25,1,2,7,6.0,7,1,5,13,3.0,7
35746,0,1,2,7,6.0,0,2,5,13,2.0,4
35747,0,1,2,7,7.0,0,2,5,13,3.0,6
35748,0,1,2,7,2.0,6,19,5,13,4.0,6
35749,0,1,2,7,7.0,2,33,5,13,3.0,6
35750,0,1,7,2,2.0,6,33,5,13,6.0,6
35751,0,1,4,2,7.0,0,33,5,13,4.0,6
35752,0,1,7,2,2.0,6,19,5,13,4.0,2
35753,0,1,7,2,2.0,0,2,5,13,3.0,6
35754,24,1,2,7,6.0,7,1,5,13,3.0,6
35755,0,1,5,11,3.0,6,19,5,13,4.0,6
35756,0,1,2,7,7.0,6,33,5,13,3.0,6
35757,0,1,2,7,6.0,6,19,5,13,3.0,6
35758,0,1,2,7,7.0,6,19,5,13,3.0,9
35759,0,1,2,7,7.0,6,19,5,13,3.0,9
35760,0,1,5,5,7.0,6,19,5,13,3.0,6
35761,0,1,2,7,6.0,6,19,5,13,2.0,6
35762,0,1,2,7,7.0,0,31,5,13,4.0,6
35763,0,1,4,2,2.0,0,31,5,13,3.0,6
35764,0,1,2,7,6.0,2,2,5,13,3.0,1
35765,0,1,2,7,7.0,6,19,5,13,2.0,9
35766,0,1,2,7,6.0,6,19,5,13,2.0,6
35767,0,1,2,7,7.0,0,2,5,13,3.0,7
35768,12,1,0,11,6.0,7,1,5,13,3.0,7
35769,0,1,2,7,6.0,6,19,5,13,3.0,10
35770,0,1,2,7,6.0,6,2,5,13,2.0,6
35771,25,1,2,7,6.0,7,1,8,16,4.0,6
35772,0,1,2,7,6.0,0,2,5,14,2.0,6
35773,21,1,2,7,6.0,6,19,5,14,3.0,6
35774,0,1,2,7,6.0,7,1,5,14,3.0,6
35775,0,1,2,7,6.0,0,2,5,14,3.0,6
35776,0,1,2,7,3.0,6,2,5,14,3.0,6
35777,0,1,2,7,7.0,6,19,5,14,2.0,3
35778,0,2,2,7,6.0,0,2,5,14,2.0,6
35779,0,1,2,7,7.0,6,19,5,14,3.0,7
35780,0,1,2,7,6.0,6,33,5,14,3.0,7
35781,0,1,7,2,2.0,0,31,5,14,4.0,6
35782,21,1,2,7,7.0,6,2,5,14,2.0,9
35783,0,1,2,7,6.0,0,2,5,14,4.0,6
35784,0,1,2,7,7.0,0,2,5,14,3.0,3
35785,0,1,2,7,2.0,0,2,5,14,4.0,9
35786,0,1,2,7,7.0,0,31,5,14,3.0,6
35787,0,1,2,7,6.0,6,19,5,14,3.0,5
35788,0,1,2,7,2.0,6,2,5,14,3.0,8
35789,0,1,2,7,6.0,6,2,5,14,3.0,0
35790,0,1,2,7,6.0,0,2,5,14,2.0,7
35791,0,1,2,7,6.0,6,33,5,14,3.0,0
35792,0,1,2,7,6.0,0,33,5,14,4.0,6
35793,0,1,7,2,6.0,7,1,5,14,3.0,7
35794,0,1,2,7,7.0,6,19,5,14,3.0,6
35795,0,1,2,7,6.0,6,2,5,14,2.0,7
35796,0,1,2,7,6.0,0,2,5,14,2.0,6
35797,0,1,2,7,6.0,6,2,5,14,3.0,6
35798,0,1,2,7,6.0,0,2,5,14,2.0,6
35799,0,1,2,7,6.0,0,2,5,14,3.0,6
35800,0,1,2,7,2.0,6,19,5,14,2.0,5
35801,0,1,4,2,6.0,6,19,5,14,3.0,0
35802,0,1,2,7,6.0,6,2,5,14,3.0,6
35803,0,1,7,2,2.0,6,19,5,14,3.0,6
35804,0,1,5,11,6.0,0,2,5,14,3.0,6
35805,0,1,2,7,6.0,0,2,5,14,4.0,6
35806,0,1,2,7,7.0,0,2,5,14,3.0,7
35807,0,1,2,7,7.0,6,19,5,14,3.0,6
35808,0,1,2,7,7.0,1,16,5,14,3.0,6
35809,25,1,2,7,6.0,7,1,5,14,3.0,6
35810,24,1,2,7,2.0,6,19,5,14,3.0,5
35811,0,1,2,7,6.0,6,19,5,14,6.0,6
35812,0,1,2,7,6.0,6,2,5,14,3.0,6
35813,0,1,2,7,7.0,0,31,5,14,3.0,6
35814,24,1,2,7,6.0,7,1,5,14,3.0,6
35815,0,1,2,7,6.0,6,2,5,14,3.0,6
35816,0,1,2,7,6.0,6,33,5,14,2.0,6
35817,0,1,2,7,6.0,6,2,5,14,3.0,7
35818,0,1,2,7,6.0,0,2,5,14,3.0,9
